Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/05/2014,09:57,09:56:00.966,13.95,6,13.96,1,09:56:00.966,13.95,6,13.96,1,09:56:00.966,13.95,6,13.96,1,09:56:04.014,13.95,6,13.96,4,0.01,0.01,2
NTLS,03/05/2014,09:58,09:57:31.953,13.95,6,13.96,3,09:57:31.953,13.95,6,13.96,3,09:57:37.341,13.93,1,13.94,1,09:57:53.681,13.91,2,13.94,3,0.03,0.01,49
NTLS,03/05/2014,09:59,09:58:09.203,13.91,2,13.94,4,09:58:09.203,13.91,2,13.94,4,09:58:09.203,13.91,2,13.94,4,09:58:38.318,13.91,2,13.94,2,0.03,0.03,7
NTLS,03/05/2014,10:00,09:59:33.679,13.91,1,13.94,2,09:59:33.679,13.91,1,13.94,2,09:59:52.493,13.89,1,13.91,1,09:59:58.075,13.88,2,13.91,4,0.03,0.01,22
NTLS,03/05/2014,10:01,10:00:00.412,13.88,4,13.91,4,10:00:04.196,13.93,2,13.94,3,10:00:14.357,13.88,1,13.89,1,10:00:26.134,13.87,2,13.89,1,0.04,0.00,73
NTLS,03/05/2014,10:02,10:01:01.197,13.87,3,13.89,1,10:01:25.045,13.92,2,13.93,1,10:01:19.414,13.87,1,13.88,1,10:01:57.759,13.92,5,13.95,1,0.05,0.00,152
NTLS,03/05/2014,10:03,10:02:01.981,13.92,4,13.95,1,10:02:01.981,13.92,4,13.95,1,10:02:01.981,13.92,4,13.95,1,10:02:51.356,13.92,3,13.95,1,0.03,0.03,6
NTLS,03/05/2014,10:04,10:03:08.308,13.92,4,13.95,1,10:03:08.308,13.92,4,13.95,1,10:03:08.308,13.92,4,13.95,1,10:03:54.154,13.92,5,13.95,1,0.03,0.03,18
NTLS,03/05/2014,10:05,10:04:06.229,13.92,5,13.95,3,10:04:50.400,14.03,1,14.07,2,10:04:06.229,13.92,5,13.95,3,10:04:59.283,14.03,3,14.07,1,0.07,0.02,120
NTLS,03/05/2014,10:06,10:05:05.951,14.04,1,14.07,1,10:05:11.229,14.05,1,14.07,1,10:05:52.573,13.97,5,14.01,2,10:05:52.573,13.97,5,14.01,2,0.08,0.02,45
NTLS,03/05/2014,10:08,10:07:04.422,13.97,4,14.01,2,10:07:04.422,13.97,4,14.01,2,10:07:04.422,13.97,4,14.01,2,10:07:51.149,13.97,5,14.01,2,0.04,0.04,4
NTLS,03/05/2014,10:09,10:08:01.962,13.97,6,14.01,2,10:08:25.382,14.0,1,14.01,2,10:08:01.962,13.97,6,14.01,2,10:08:40.621,14.0,1,14.01,2,0.04,0.01,8
NTLS,03/05/2014,10:10,10:09:15.784,14.0,2,14.01,2,10:09:15.784,14.0,2,14.01,2,10:09:15.784,14.0,2,14.01,2,10:09:45.668,14.0,3,14.01,3,0.01,0.01,3
NTLS,03/05/2014,10:11,10:10:06.815,14.0,2,14.01,3,10:10:06.815,14.0,2,14.01,3,10:10:06.815,14.0,2,14.01,3,10:10:42.175,14.0,3,14.01,1,0.02,0.01,11
NTLS,03/05/2014,10:12,10:11:02.679,14.0,4,14.01,1,10:11:07.687,14.01,1,14.02,2,10:11:02.679,14.0,4,14.01,1,10:11:20.827,14.01,2,14.02,1,0.02,0.01,13
NTLS,03/05/2014,10:13,10:12:27.127,14.01,1,14.02,1,10:12:27.127,14.01,1,14.02,1,10:12:33.018,14.0,3,14.01,1,10:12:48.067,14.0,2,14.02,1,0.02,0.01,9
NTLS,03/05/2014,10:14,10:13:29.001,14.0,1,14.02,1,10:13:29.001,14.0,1,14.02,1,10:13:29.001,13.98,1,14.01,2,10:13:42.027,13.98,1,14.01,2,0.04,0.02,13
NTLS,03/05/2014,10:15,10:14:07.056,13.98,1,14.01,2,10:14:07.056,13.98,1,14.01,2,10:14:07.056,13.98,1,14.01,2,10:14:34.062,13.98,3,14.01,1,0.04,0.03,9
NTLS,03/05/2014,10:16,10:15:45.742,13.98,4,14.01,1,10:15:45.742,13.98,4,14.01,1,10:15:45.742,13.98,4,14.01,1,10:15:52.060,13.98,3,14.01,1,0.03,0.03,2
NTLS,03/05/2014,10:17,10:16:15.150,13.98,2,14.01,1,10:16:15.150,13.98,2,14.01,1,10:16:15.150,13.98,2,14.01,1,10:16:43.716,13.98,5,14.01,1,0.03,0.03,16
NTLS,03/05/2014,10:18,10:17:05.247,13.98,4,14.01,1,10:17:22.103,14.04,1,14.04,2,10:17:10.752,13.98,4,14.0,1,10:17:56.168,14.01,7,14.04,2,0.05,0.00,82
NTLS,03/05/2014,10:19,10:18:09.200,14.01,6,14.04,2,10:18:09.200,14.01,6,14.04,2,10:18:09.202,13.99,1,14.02,1,10:18:50.164,14.0,8,14.04,2,0.05,0.02,30
NTLS,03/05/2014,10:20,10:19:02.534,14.0,10,14.04,2,10:19:08.115,14.02,3,14.07,2,10:19:04.476,14.0,10,14.01,1,10:19:54.669,14.02,1,14.06,1,0.05,0.00,47
NTLS,03/05/2014,10:21,10:20:10.456,14.02,2,14.06,1,10:20:10.456,14.02,2,14.06,1,10:20:10.456,14.02,2,14.06,1,10:20:54.433,14.02,4,14.07,5,0.05,0.04,44
NTLS,03/05/2014,10:22,10:21:03.627,14.02,4,14.07,6,10:21:51.191,14.03,1,14.06,1,10:21:32.493,14.02,4,14.06,2,10:21:51.191,14.03,1,14.06,1,0.05,0.03,22
NTLS,03/05/2014,10:23,10:22:07.869,14.03,2,14.06,1,10:22:07.869,14.03,2,14.06,1,10:22:07.869,14.03,2,14.06,1,10:22:56.056,14.03,2,14.06,1,0.03,0.03,6
NTLS,03/05/2014,10:24,10:23:07.608,14.03,3,14.06,1,10:23:07.608,14.03,3,14.06,1,10:23:07.608,14.03,3,14.06,1,10:23:58.272,14.03,3,14.06,1,0.03,0.03,5
NTLS,03/05/2014,10:25,10:24:18.099,14.03,2,14.06,1,10:24:18.099,14.03,2,14.06,1,10:24:18.099,14.03,2,14.06,1,10:24:58.612,14.03,2,14.06,1,0.03,0.03,3
NTLS,03/05/2014,10:26,10:25:02.537,14.03,1,14.06,1,10:25:02.537,14.03,1,14.06,1,10:25:02.537,14.02,2,14.05,1,10:25:59.620,14.02,2,14.05,1,0.04,0.03,13
NTLS,03/05/2014,10:27,10:26:21.202,14.02,2,14.05,1,10:26:21.202,14.02,2,14.05,1,10:26:21.202,14.02,2,14.05,1,10:26:31.599,14.02,2,14.05,1,0.03,0.03,5
NTLS,03/05/2014,10:28,10:27:18.811,14.02,1,14.05,1,10:27:18.811,14.02,1,14.05,1,10:27:56.442,14.02,2,14.04,1,10:27:57.593,14.02,2,14.04,1,0.03,0.02,11
NTLS,03/05/2014,10:29,10:28:02.443,14.02,2,14.04,1,10:28:06.664,14.03,1,14.04,1,10:28:12.718,14.02,1,14.02,1,10:28:35.764,14.0,9,14.02,3,0.03,0.00,56
NTLS,03/05/2014,10:30,10:29:37.637,14.0,10,14.02,3,10:29:37.637,14.0,10,14.02,3,10:29:37.637,14.0,10,14.02,3,10:29:58.937,14.0,8,14.02,3,0.02,0.02,3
NTLS,03/05/2014,10:31,10:30:01.788,14.0,9,14.02,3,10:30:01.788,14.0,9,14.02,3,10:30:41.498,14.0,11,14.01,1,10:30:58.482,14.0,10,14.02,1,0.02,0.01,18
NTLS,03/05/2014,10:32,10:31:02.730,14.0,10,14.01,1,10:31:02.730,14.0,10,14.01,1,10:31:02.730,14.0,10,14.01,1,10:31:41.378,14.0,4,14.01,3,0.01,0.01,13
NTLS,03/05/2014,10:33,10:32:00.128,14.0,5,14.01,3,10:32:00.128,14.0,5,14.01,3,10:32:06.265,13.99,3,14.0,1,10:32:51.205,14.0,2,14.01,1,0.02,0.00,57
NTLS,03/05/2014,10:34,10:33:04.442,14.0,3,14.01,1,10:33:04.442,14.0,3,14.01,1,10:33:04.442,14.0,3,14.01,1,10:33:07.698,14.0,2,14.01,1,0.01,0.01,2
NTLS,03/05/2014,10:35,10:34:54.045,14.0,3,14.01,1,10:34:54.045,14.0,3,14.01,1,10:34:54.045,14.0,3,14.01,1,10:34:57.302,14.0,1,14.01,1,0.01,0.01,5
NTLS,03/05/2014,10:36,10:35:08.801,14.0,2,14.01,1,10:35:08.801,14.0,2,14.01,1,10:35:08.801,14.0,2,14.01,1,10:35:08.818,13.99,1,14.01,1,0.02,0.01,7
NTLS,03/05/2014,10:38,10:37:32.641,13.99,1,14.01,2,10:37:32.641,13.99,1,14.01,2,10:37:32.641,13.99,1,14.01,2,10:37:32.641,13.99,1,14.01,2,0.02,0.02,1
NTLS,03/05/2014,10:42,10:41:04.185,14.0,1,14.01,2,10:41:04.185,14.0,1,14.01,2,10:41:04.185,14.0,1,14.01,2,10:41:06.376,13.99,1,14.01,2,0.02,0.01,7
NTLS,03/05/2014,10:45,10:44:13.051,13.99,2,14.01,2,10:44:43.104,14.0,1,14.01,3,10:44:13.051,13.99,2,14.01,2,10:44:43.106,14.0,3,14.01,2,0.02,0.01,7
NTLS,03/05/2014,10:46,10:45:00.914,14.0,4,14.01,2,10:45:00.915,14.01,1,14.01,4,10:45:00.914,14.0,4,14.01,2,10:45:52.398,14.0,6,14.01,1,0.04,0.00,79
NTLS,03/05/2014,10:48,10:47:19.666,14.0,6,14.01,1,10:47:19.666,14.0,6,14.01,1,10:47:19.666,14.0,6,14.01,1,10:47:27.251,14.0,5,14.01,1,0.01,0.01,3
NTLS,03/05/2014,10:49,10:48:04.861,14.0,4,14.01,1,10:48:04.861,14.0,4,14.01,1,10:48:04.861,14.0,4,14.01,1,10:48:30.694,13.99,8,14.01,1,0.02,0.01,10
NTLS,03/05/2014,10:50,10:49:09.489,13.99,9,14.01,1,10:49:09.489,13.99,9,14.01,1,10:49:09.489,13.99,9,14.01,1,10:49:50.039,13.99,6,14.01,1,0.02,0.02,21
NTLS,03/05/2014,10:51,10:50:38.301,13.99,7,14.01,1,10:50:38.301,13.99,7,14.01,1,10:50:38.301,13.99,7,14.01,1,10:50:59.142,13.99,9,14.01,7,0.02,0.02,8
NTLS,03/05/2014,10:52,10:51:02.400,13.99,8,14.01,7,10:51:02.400,13.99,8,14.01,7,10:51:02.400,13.99,8,14.01,7,10:51:55.155,13.99,6,14.01,7,0.02,0.02,9
NTLS,03/05/2014,10:53,10:52:19.384,13.99,5,14.01,7,10:52:49.677,14.0,1,14.01,3,10:52:19.384,13.99,5,14.01,7,10:52:56.876,14.0,1,14.01,5,0.02,0.01,23
NTLS,03/05/2014,10:54,10:53:11.232,14.0,1,14.01,4,10:53:24.942,14.03,1,14.03,1,10:53:11.232,14.0,1,14.01,4,10:53:58.387,14.03,2,14.05,1,0.04,0.00,28
NTLS,03/05/2014,10:55,10:54:01.644,14.03,1,14.05,1,10:54:01.644,14.03,1,14.05,1,10:54:47.492,14.03,1,14.04,1,10:54:59.686,14.03,7,14.06,1,0.03,0.01,22
NTLS,03/05/2014,10:56,10:55:05.050,14.03,6,14.06,1,10:55:05.050,14.03,6,14.06,1,10:55:05.050,14.03,6,14.06,1,10:55:43.706,14.03,2,14.06,2,0.03,0.03,8
NTLS,03/05/2014,10:57,10:56:01.081,14.03,2,14.04,1,10:56:01.081,14.03,2,14.04,1,10:56:01.081,14.03,2,14.04,1,10:56:54.677,14.03,5,14.04,1,0.03,0.01,18
NTLS,03/05/2014,10:58,10:57:02.924,14.03,5,14.04,2,10:57:02.924,14.03,5,14.04,2,10:57:02.924,14.03,5,14.04,2,10:57:55.510,14.03,4,14.04,3,0.01,0.01,5
NTLS,03/05/2014,10:59,10:58:13.322,14.03,5,14.04,3,10:58:13.322,14.03,5,14.04,3,10:58:13.322,14.03,5,14.04,3,10:58:26.785,14.03,6,14.04,2,0.01,0.01,6
NTLS,03/05/2014,11:00,10:59:09.112,14.03,5,14.04,2,10:59:09.112,14.03,5,14.04,2,10:59:26.309,14.01,3,14.02,1,10:59:46.225,14.01,3,14.02,2,0.02,0.01,25
NTLS,03/05/2014,11:01,11:00:45.032,14.01,1,14.02,2,11:00:45.032,14.01,1,14.02,2,11:00:45.181,13.99,1,14.0,1,11:00:58.970,13.99,4,14.01,1,0.02,0.01,45
NTLS,03/05/2014,11:02,11:01:02.227,13.99,3,14.01,1,11:01:02.227,13.99,3,14.01,1,11:01:02.227,13.99,3,14.01,1,11:01:57.437,13.99,1,14.01,1,0.02,0.02,11
NTLS,03/05/2014,11:03,11:02:13.687,13.99,4,14.01,1,11:02:13.687,13.99,4,14.01,1,11:02:13.687,13.99,4,14.01,1,11:02:29.935,13.99,4,14.01,1,0.02,0.02,5
NTLS,03/05/2014,11:04,11:03:16.360,13.99,5,14.01,1,11:03:16.360,13.99,5,14.01,1,11:03:16.360,13.99,5,14.01,1,11:03:56.308,13.99,7,14.01,1,0.02,0.02,9
NTLS,03/05/2014,11:05,11:04:22.320,13.99,6,14.01,1,11:04:22.320,13.99,6,14.01,1,11:04:22.320,13.99,6,14.01,1,11:04:32.098,13.99,4,14.01,1,0.02,0.02,3
NTLS,03/05/2014,11:06,11:05:15.840,13.99,5,14.01,1,11:05:15.840,13.99,5,14.01,1,11:05:15.840,13.99,5,14.01,1,11:05:33.137,13.99,7,14.01,1,0.02,0.02,6
NTLS,03/05/2014,11:07,11:06:02.342,13.99,13,14.01,1,11:06:02.342,13.99,13,14.01,1,11:06:02.342,13.99,13,14.01,1,11:06:54.355,13.99,13,14.01,1,0.02,0.02,7
NTLS,03/05/2014,11:08,11:07:18.756,13.99,14,14.01,1,11:07:18.756,13.99,14,14.01,1,11:07:18.756,13.99,14,14.01,1,11:07:48.146,13.99,14,14.01,1,0.02,0.02,3
NTLS,03/05/2014,11:09,11:08:01.147,13.99,15,14.01,1,11:08:01.147,13.99,15,14.01,1,11:08:01.147,13.99,15,14.01,1,11:08:51.479,13.99,16,14.01,1,0.02,0.02,2
NTLS,03/05/2014,11:10,11:09:20.081,13.99,17,14.01,1,11:09:54.496,14.01,1,14.01,1,11:09:20.081,13.99,17,14.01,1,11:09:59.878,14.01,8,14.03,3,0.02,0.00,31
NTLS,03/05/2014,11:11,11:10:15.256,14.01,8,14.03,4,11:10:15.256,14.01,8,14.03,4,11:10:15.256,14.01,8,14.03,4,11:10:59.878,14.01,16,14.03,4,0.02,0.02,14
NTLS,03/05/2014,11:12,11:11:34.547,14.02,1,14.03,4,11:11:34.577,14.03,1,14.03,2,11:11:34.547,14.02,1,14.03,4,11:11:58.408,14.03,4,14.04,1,0.03,0.00,38
NTLS,03/05/2014,11:13,11:12:00.365,14.03,5,14.04,1,11:12:09.136,14.04,1,14.05,2,11:12:19.018,14.02,1,14.03,1,11:12:53.777,14.02,1,14.03,5,0.03,0.01,39
NTLS,03/05/2014,11:14,11:13:17.995,14.02,1,14.03,5,11:13:17.995,14.02,1,14.03,5,11:13:17.995,14.02,1,14.03,5,11:13:44.276,14.01,11,14.03,4,0.02,0.01,11
NTLS,03/05/2014,11:15,11:14:29.663,14.01,10,14.03,4,11:14:29.663,14.01,10,14.03,4,11:14:29.663,14.01,10,14.03,4,11:14:29.663,14.01,10,14.03,4,0.02,0.02,1
NTLS,03/05/2014,11:16,11:15:13.141,14.01,15,14.03,4,11:15:13.141,14.01,15,14.03,4,11:15:13.141,14.01,15,14.03,4,11:15:36.735,14.01,17,14.03,4,0.02,0.02,3
NTLS,03/05/2014,11:17,11:16:05.711,14.01,16,14.03,4,11:16:05.711,14.01,16,14.03,4,11:16:05.711,14.01,16,14.03,4,11:16:55.440,14.01,14,14.03,1,0.02,0.02,6
NTLS,03/05/2014,11:18,11:17:40.513,14.01,13,14.03,1,11:17:40.513,14.01,13,14.03,1,11:17:40.513,14.01,13,14.03,1,11:17:51.441,14.01,14,14.03,6,0.02,0.02,6
NTLS,03/05/2014,11:19,11:18:28.770,14.01,15,14.03,6,11:18:28.770,14.01,15,14.03,6,11:18:28.770,14.01,15,14.03,6,11:18:52.330,14.01,15,14.03,2,0.02,0.02,11
NTLS,03/05/2014,11:20,11:19:39.110,14.01,14,14.03,2,11:19:55.209,14.02,1,14.03,2,11:19:39.110,14.01,14,14.03,2,11:19:55.243,14.02,1,14.03,2,0.02,0.01,9
NTLS,03/05/2014,11:21,11:20:09.176,14.02,1,14.03,3,11:20:09.176,14.02,1,14.03,3,11:20:09.176,14.02,1,14.03,3,11:20:40.434,14.02,1,14.03,3,0.01,0.01,4
NTLS,03/05/2014,11:22,11:21:01.406,14.02,2,14.03,3,11:21:32.755,14.04,1,14.06,1,11:21:01.406,14.02,2,14.03,3,11:21:43.878,14.04,1,14.06,1,0.04,0.00,72
NTLS,03/05/2014,11:23,11:22:12.246,14.04,1,14.06,2,11:22:12.246,14.04,1,14.06,2,11:22:12.246,14.04,1,14.06,2,11:22:12.246,14.04,1,14.06,2,0.02,0.02,1
NTLS,03/05/2014,11:24,11:23:25.640,14.05,1,14.06,2,11:23:25.641,14.06,1,14.07,1,11:23:25.640,14.05,1,14.06,2,11:23:57.354,14.05,2,14.06,1,0.03,0.01,35
NTLS,03/05/2014,11:25,11:24:03.218,14.05,3,14.06,1,11:24:23.959,14.06,1,14.07,1,11:24:03.218,14.05,3,14.06,1,11:24:37.696,14.05,2,14.08,2,0.03,0.01,36
NTLS,03/05/2014,11:26,11:25:29.004,14.05,2,14.08,3,11:25:29.004,14.05,2,14.08,3,11:25:29.004,14.05,2,14.08,3,11:25:29.005,14.05,2,14.08,5,0.03,0.03,3
NTLS,03/05/2014,11:27,11:26:18.841,14.05,2,14.08,6,11:26:18.841,14.05,2,14.08,6,11:26:31.526,14.04,1,14.05,1,11:26:55.136,14.02,1,14.05,3,0.04,0.01,44
NTLS,03/05/2014,11:28,11:27:07.095,14.02,2,14.05,3,11:27:07.095,14.02,2,14.05,3,11:27:08.980,14.02,2,14.04,1,11:27:39.985,14.02,1,14.04,3,0.03,0.02,14
NTLS,03/05/2014,11:29,11:28:46.778,14.02,2,14.04,3,11:28:46.778,14.02,2,14.04,3,11:28:46.778,14.02,2,14.04,3,11:28:55.317,14.02,1,14.04,3,0.02,0.02,4
NTLS,03/05/2014,11:30,11:29:17.186,14.02,1,14.04,4,11:29:48.085,14.03,1,14.04,5,11:29:17.186,14.02,1,14.04,4,11:29:58.463,14.02,3,14.04,4,0.02,0.01,21
NTLS,03/05/2014,11:31,11:30:00.105,14.02,3,14.04,5,11:30:00.105,14.02,3,14.04,5,11:30:00.105,14.02,3,14.04,5,11:30:30.124,14.02,3,14.04,2,0.02,0.02,4
NTLS,03/05/2014,11:33,11:32:46.487,14.02,3,14.04,1,11:32:46.487,14.02,3,14.04,1,11:32:46.487,14.02,3,14.04,1,11:32:57.502,14.02,3,14.04,2,0.02,0.02,2
NTLS,03/05/2014,11:34,11:33:01.725,14.03,1,14.04,2,11:33:30.949,14.06,1,14.06,2,11:33:01.725,14.03,1,14.04,2,11:33:57.173,14.05,3,14.07,1,0.04,0.00,83
NTLS,03/05/2014,11:35,11:34:02.516,14.05,3,14.07,2,11:34:02.516,14.05,3,14.07,2,11:34:53.826,14.05,3,14.06,1,11:34:58.582,14.05,3,14.06,4,0.02,0.01,16
NTLS,03/05/2014,11:36,11:35:08.268,14.05,4,14.06,4,11:35:08.268,14.05,4,14.06,4,11:35:52.015,14.04,2,14.05,1,11:35:53.014,14.04,1,14.06,2,0.02,0.01,26
NTLS,03/05/2014,11:37,11:36:01.764,14.02,4,14.06,2,11:36:02.671,14.03,5,14.06,2,11:36:01.764,14.02,4,14.06,2,11:36:35.979,14.03,7,14.06,6,0.04,0.03,10
NTLS,03/05/2014,11:38,11:37:13.983,14.03,7,14.06,5,11:37:45.193,14.06,1,14.06,2,11:37:13.983,14.03,7,14.06,5,11:37:48.514,14.05,6,14.08,5,0.03,0.00,42
NTLS,03/05/2014,11:39,11:38:01.125,14.05,6,14.08,4,11:38:01.125,14.05,6,14.08,4,11:38:19.888,14.05,6,14.07,1,11:38:25.894,14.05,6,14.07,2,0.03,0.02,10
NTLS,03/05/2014,11:40,11:39:42.114,14.05,6,14.06,1,11:39:42.114,14.05,6,14.06,1,11:39:42.114,14.05,6,14.06,1,11:39:44.795,14.05,6,14.06,3,0.01,0.01,5
NTLS,03/05/2014,11:41,11:40:12.219,14.05,6,14.06,4,11:40:23.418,14.06,1,14.07,2,11:40:12.219,14.05,6,14.06,4,11:40:50.832,14.06,19,14.07,6,0.02,0.01,93
NTLS,03/05/2014,11:42,11:41:05.374,14.06,19,14.07,7,11:41:05.374,14.06,19,14.07,7,11:41:05.374,14.06,19,14.07,7,11:41:53.860,14.06,19,14.07,8,0.01,0.01,10
NTLS,03/05/2014,11:43,11:42:06.196,14.06,18,14.07,8,11:42:06.196,14.06,18,14.07,8,11:42:06.198,14.05,1,14.06,2,11:42:31.183,14.06,20,14.07,7,0.02,0.00,38
NTLS,03/05/2014,11:44,11:43:21.891,14.06,21,14.07,7,11:43:21.891,14.06,21,14.07,7,11:43:21.891,14.06,21,14.07,7,11:43:57.735,14.06,21,14.07,6,0.01,0.01,2
NTLS,03/05/2014,11:45,11:44:21.260,14.05,2,14.07,6,11:44:21.260,14.05,2,14.07,6,11:44:21.264,14.05,2,14.06,2,11:44:33.463,14.05,1,14.06,3,0.02,0.01,12
NTLS,03/05/2014,11:46,11:45:08.042,14.05,1,14.06,4,11:45:08.042,14.05,1,14.06,4,11:45:08.042,14.05,1,14.06,4,11:45:44.733,14.05,1,14.06,6,0.01,0.01,55
NTLS,03/05/2014,11:47,11:46:13.775,14.05,1,14.06,5,11:46:13.775,14.05,1,14.06,5,11:46:13.775,14.05,1,14.06,5,11:46:35.022,14.05,1,14.06,3,0.01,0.01,15
NTLS,03/05/2014,11:48,11:47:41.674,14.05,1,14.06,4,11:47:41.674,14.05,1,14.06,4,11:47:41.674,14.05,1,14.06,4,11:47:51.655,14.04,3,14.06,3,0.02,0.01,6
NTLS,03/05/2014,11:49,11:48:04.512,14.05,2,14.06,3,11:48:04.512,14.05,2,14.06,3,11:48:04.512,14.05,2,14.06,3,11:48:32.875,14.05,1,14.06,3,0.01,0.01,5
NTLS,03/05/2014,11:50,11:49:22.238,14.05,1,14.06,3,11:49:22.238,14.05,1,14.06,3,11:49:22.238,14.05,1,14.06,3,11:49:53.269,14.05,1,14.06,3,0.01,0.01,5
NTLS,03/05/2014,11:51,11:50:16.660,14.05,1,14.06,4,11:50:16.660,14.05,1,14.06,4,11:50:16.660,14.05,1,14.06,4,11:50:59.852,14.05,1,14.06,3,0.01,0.01,6
NTLS,03/05/2014,11:52,11:51:06.649,14.05,1,14.06,4,11:51:06.649,14.05,1,14.06,4,11:51:06.649,14.05,1,14.06,4,11:51:59.004,14.05,1,14.06,7,0.01,0.01,77
NTLS,03/05/2014,11:53,11:52:01.664,14.05,1,14.06,9,11:52:01.664,14.05,1,14.06,9,11:52:01.664,14.05,1,14.06,9,11:52:59.059,14.05,1,14.06,15,0.01,0.01,83
NTLS,03/05/2014,11:54,11:53:01.660,14.05,1,14.06,13,11:53:01.660,14.05,1,14.06,13,11:53:01.660,14.05,1,14.06,13,11:53:46.669,14.05,1,14.06,15,0.01,0.01,20
NTLS,03/05/2014,11:55,11:54:12.832,14.05,1,14.06,12,11:54:12.832,14.05,1,14.06,12,11:54:12.832,14.05,1,14.06,12,11:54:59.004,14.05,1,14.06,14,0.01,0.01,36
NTLS,03/05/2014,11:56,11:55:22.683,14.05,1,14.06,15,11:55:22.683,14.05,1,14.06,15,11:55:22.683,14.04,1,14.05,1,11:55:51.686,14.04,5,14.05,7,0.02,0.01,28
NTLS,03/05/2014,11:57,11:56:00.379,14.04,4,14.05,7,11:56:00.379,14.04,4,14.05,7,11:56:00.379,14.04,4,14.05,7,11:56:58.194,14.04,4,14.05,11,0.01,0.01,11
NTLS,03/05/2014,11:58,11:57:04.044,14.04,2,14.05,11,11:57:04.044,14.04,2,14.05,11,11:57:04.044,14.04,2,14.05,11,11:57:56.662,14.04,2,14.05,10,0.01,0.01,4
NTLS,03/05/2014,11:59,11:58:01.662,14.04,2,14.05,11,11:58:01.662,14.04,2,14.05,11,11:58:01.662,14.04,2,14.05,11,11:58:43.389,14.04,2,14.05,11,0.01,0.01,12
NTLS,03/05/2014,12:00,11:59:17.798,14.04,2,14.05,6,11:59:17.798,14.04,2,14.05,6,11:59:17.798,14.04,2,14.05,6,11:59:22.854,14.04,2,14.05,5,0.01,0.01,3
NTLS,03/05/2014,12:01,12:00:16.714,14.04,2,14.05,4,12:00:24.978,14.05,1,14.05,4,12:00:16.714,14.04,2,14.05,4,12:00:30.159,14.05,1,14.06,3,0.01,0.00,40
NTLS,03/05/2014,12:02,12:01:25.000,14.04,3,14.06,3,12:01:25.004,14.05,1,14.06,3,12:01:25.000,14.04,3,14.06,3,12:01:25.702,14.04,3,14.06,3,0.02,0.01,3
NTLS,03/05/2014,12:03,12:02:49.365,14.04,4,14.06,3,12:02:49.365,14.04,4,14.06,3,12:02:49.365,14.04,4,14.06,3,12:02:52.622,14.04,4,14.06,3,0.02,0.02,3
NTLS,03/05/2014,12:05,12:04:58.867,14.04,3,14.06,3,12:04:58.867,14.04,3,14.06,3,12:04:58.867,14.04,3,14.06,3,12:04:58.867,14.04,3,14.06,3,0.02,0.02,1
NTLS,03/05/2014,12:07,12:06:03.916,14.04,4,14.06,3,12:06:03.916,14.04,4,14.06,3,12:06:03.916,14.04,4,14.06,3,12:06:07.171,14.04,3,14.06,3,0.02,0.02,4
NTLS,03/05/2014,12:09,12:08:14.699,14.04,4,14.06,3,12:08:14.699,14.04,4,14.06,3,12:08:14.699,14.04,4,14.06,3,12:08:31.515,14.04,3,14.06,3,0.02,0.02,4
NTLS,03/05/2014,12:10,12:09:25.684,14.04,3,14.06,4,12:09:25.684,14.04,3,14.06,4,12:09:25.684,14.04,3,14.06,4,12:09:29.292,14.04,5,14.06,4,0.02,0.02,3
NTLS,03/05/2014,12:11,12:10:06.974,14.04,4,14.06,4,12:10:44.946,14.07,1,14.08,3,12:10:06.974,14.04,4,14.06,4,12:10:54.213,14.07,3,14.08,3,0.02,0.00,48
NTLS,03/05/2014,12:12,12:11:36.776,14.07,4,14.08,3,12:11:36.776,14.07,4,14.08,3,12:11:36.776,14.07,4,14.08,3,12:11:49.824,14.07,2,14.08,3,0.01,0.01,14
NTLS,03/05/2014,12:13,12:12:30.290,14.07,1,14.08,3,12:12:30.290,14.07,1,14.08,3,12:12:30.290,14.07,1,14.08,3,12:12:58.623,14.07,1,14.08,4,0.01,0.01,4
NTLS,03/05/2014,12:14,12:13:29.466,14.07,2,14.08,4,12:13:29.466,14.07,2,14.08,4,12:13:29.466,14.07,2,14.08,4,12:13:29.466,14.07,2,14.08,4,0.01,0.01,1
NTLS,03/05/2014,12:15,12:14:42.235,14.07,3,14.08,4,12:14:42.338,14.08,1,14.09,2,12:14:42.235,14.07,3,14.08,4,12:14:54.257,14.08,4,14.09,1,0.02,0.01,31
NTLS,03/05/2014,12:16,12:15:29.966,14.08,3,14.09,1,12:15:29.966,14.08,3,14.09,1,12:15:29.966,14.08,3,14.09,1,12:15:54.904,14.07,3,14.09,1,0.02,0.01,8
NTLS,03/05/2014,12:17,12:16:07.129,14.07,2,14.09,1,12:16:07.129,14.07,2,14.09,1,12:16:07.129,14.07,2,14.09,1,12:16:59.690,14.07,3,14.09,1,0.02,0.02,4
NTLS,03/05/2014,12:18,12:17:12.809,14.07,3,14.09,2,12:17:22.283,14.08,4,14.09,2,12:17:12.809,14.07,3,14.09,2,12:17:56.354,14.08,4,14.09,1,0.02,0.01,21
