Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/05/2014,10:28,10:27:05.124,101.96,1,101.97,5,10:27:37.653,101.98,1,101.99,5,10:27:05.124,101.96,1,101.97,5,10:27:52.402,101.98,5,102.0,10,0.02,0.01,16
IEF,03/05/2014,10:29,10:28:00.010,101.97,5,102.0,10,10:28:27.282,101.98,1,101.99,5,10:28:04.268,101.97,5,101.98,6,10:28:27.429,101.98,5,101.99,5,0.03,0.01,28
IEF,03/05/2014,10:30,10:29:41.834,101.98,5,101.99,1,10:29:41.834,101.98,5,101.99,1,10:29:41.834,101.98,5,101.99,1,10:29:41.834,101.98,5,101.99,1,0.01,0.01,1
IEF,03/05/2014,10:31,10:30:01.966,101.98,5,101.99,5,10:30:01.968,101.99,1,102.01,3,10:30:01.966,101.98,5,101.99,5,10:30:56.040,101.97,5,101.99,2,0.03,0.01,33
IEF,03/05/2014,10:32,10:31:48.269,101.97,5,101.99,3,10:31:48.269,101.97,5,101.99,3,10:31:48.269,101.97,5,101.99,3,10:31:48.270,101.97,5,101.99,2,0.02,0.02,2
IEF,03/05/2014,10:33,10:32:13.501,101.97,5,101.99,1,10:32:27.771,101.99,1,102.0,10,10:32:13.501,101.97,5,101.99,1,10:32:35.983,101.98,5,101.99,5,0.03,0.01,12
IEF,03/05/2014,10:34,10:33:32.733,101.98,4,101.99,5,10:33:32.733,101.98,4,101.99,5,10:33:32.733,101.98,4,101.99,5,10:33:52.099,101.97,5,101.99,5,0.02,0.01,16
IEF,03/05/2014,10:35,10:34:09.996,101.98,6,101.99,5,10:34:09.996,101.98,6,101.99,5,10:34:09.996,101.98,6,101.99,5,10:34:56.413,101.98,5,101.99,1,0.01,0.01,5
IEF,03/05/2014,10:36,10:35:00.906,101.98,5,101.99,2,10:35:05.931,101.99,1,102.0,5,10:35:00.906,101.98,5,101.99,2,10:35:55.184,101.99,5,102.01,2,0.02,0.01,19
IEF,03/05/2014,10:37,10:36:02.173,101.99,5,102.02,5,10:36:34.487,102.02,1,102.03,5,10:36:02.173,101.99,5,102.02,5,10:36:52.969,102.01,4,102.03,10,0.03,0.01,25
IEF,03/05/2014,10:38,10:37:04.291,102.01,4,102.03,5,10:37:41.309,102.03,1,102.04,12,10:37:04.291,102.01,4,102.03,5,10:37:59.530,102.03,3,102.04,8,0.02,0.01,21
IEF,03/05/2014,10:39,10:38:00.410,102.03,3,102.04,1,10:38:39.018,102.05,2,102.06,5,10:38:00.410,102.03,3,102.04,1,10:38:41.363,102.05,5,102.07,5,0.02,0.01,45
IEF,03/05/2014,10:40,10:39:49.187,102.05,5,102.07,1,10:39:49.187,102.05,5,102.07,1,10:39:49.187,102.05,5,102.07,1,10:39:49.187,102.05,5,102.07,1,0.02,0.02,1
IEF,03/05/2014,10:41,10:40:09.173,102.05,5,102.07,4,10:40:09.173,102.05,5,102.07,4,10:40:42.461,102.05,5,102.06,1,10:40:57.592,102.05,5,102.06,2,0.02,0.01,6
IEF,03/05/2014,10:42,10:41:03.811,102.05,5,102.06,1,10:41:56.895,102.06,2,102.07,5,10:41:03.811,102.05,5,102.06,1,10:41:56.994,102.06,1,102.07,5,0.02,0.01,5
IEF,03/05/2014,10:43,10:42:01.617,102.06,5,102.07,5,10:42:57.064,102.08,5,102.09,5,10:42:01.617,102.06,5,102.07,5,10:42:57.448,102.08,5,102.09,4,0.02,0.01,16
IEF,03/05/2014,10:44,10:43:07.244,102.08,5,102.09,5,10:43:07.244,102.08,5,102.09,5,10:43:07.244,102.08,5,102.09,5,10:43:59.474,102.08,5,102.09,4,0.01,0.01,6
IEF,03/05/2014,10:45,10:44:48.923,102.08,5,102.09,5,10:44:48.923,102.08,5,102.09,5,10:44:48.923,102.08,5,102.09,5,10:44:51.709,102.08,4,102.09,5,0.01,0.01,4
IEF,03/05/2014,10:46,10:45:08.111,102.08,4,102.09,4,10:45:53.955,102.1,5,102.11,5,10:45:08.111,102.08,4,102.09,4,10:45:53.955,102.1,5,102.11,5,0.02,0.01,45
IEF,03/05/2014,10:47,10:46:18.341,102.1,5,102.12,209,10:46:32.309,102.12,5,102.13,211,10:46:18.341,102.1,5,102.12,209,10:46:51.091,102.12,5,102.13,6,0.02,0.00,81
IEF,03/05/2014,10:48,10:47:02.572,102.12,4,102.13,6,10:47:02.572,102.12,4,102.13,6,10:47:24.895,102.11,1,102.11,2,10:47:43.426,102.09,12,102.11,2,0.02,0.00,33
IEF,03/05/2014,10:49,10:48:00.718,102.1,5,102.11,2,10:48:14.686,102.13,1,102.13,5,10:48:00.718,102.1,5,102.11,2,10:48:26.025,102.12,5,102.13,10,0.02,0.00,48
IEF,03/05/2014,10:50,10:49:12.854,102.12,4,102.13,10,10:49:25.787,102.13,6,102.14,203,10:49:12.854,102.12,4,102.13,10,10:49:59.020,102.13,5,102.15,13,0.02,0.01,44
IEF,03/05/2014,10:51,10:50:00.563,102.13,5,102.14,5,10:50:00.563,102.13,5,102.14,5,10:50:42.247,102.12,8,102.13,5,10:50:50.193,102.11,22,102.13,6,0.02,0.01,41
IEF,03/05/2014,10:52,10:51:36.697,102.11,22,102.12,5,10:51:45.046,102.12,2,102.13,5,10:51:36.697,102.11,22,102.12,5,10:51:57.058,102.12,5,102.13,5,0.02,0.01,37
IEF,03/05/2014,10:53,10:52:04.164,102.12,5,102.13,10,10:52:04.164,102.12,5,102.13,10,10:52:04.164,102.12,5,102.13,10,10:52:41.773,102.11,5,102.13,10,0.02,0.01,16
IEF,03/05/2014,10:54,10:53:08.043,102.1,17,102.13,10,10:53:12.961,102.11,2,102.12,5,10:53:12.960,102.1,17,102.12,5,10:53:53.202,102.1,4,102.12,20,0.03,0.01,23
IEF,03/05/2014,10:55,10:54:03.080,102.1,4,102.11,6,10:54:54.787,102.11,6,102.12,5,10:54:03.080,102.1,4,102.11,6,10:54:57.520,102.11,12,102.13,13,0.03,0.01,36
IEF,03/05/2014,10:56,10:55:05.108,102.11,12,102.13,12,10:55:05.231,102.12,6,102.13,12,10:55:05.108,102.11,12,102.13,12,10:55:05.232,102.12,5,102.13,12,0.02,0.01,5
IEF,03/05/2014,10:57,10:56:10.686,102.12,4,102.13,12,10:56:10.686,102.12,4,102.13,12,10:56:10.686,102.12,4,102.13,12,10:56:35.015,102.11,5,102.13,6,0.02,0.01,20
IEF,03/05/2014,10:58,10:57:02.918,102.11,4,102.13,6,10:57:02.918,102.11,4,102.13,6,10:57:55.142,102.1,5,102.12,1,10:57:55.142,102.1,5,102.12,1,0.03,0.02,3
IEF,03/05/2014,10:59,10:58:22.167,102.1,5,102.12,2,10:58:22.167,102.1,5,102.12,2,10:58:46.682,102.08,206,102.09,1,10:58:53.520,102.08,5,102.1,5,0.02,0.01,41
IEF,03/05/2014,11:00,10:59:00.708,102.08,5,102.1,1,10:59:00.745,102.1,1,102.11,5,10:59:00.708,102.08,5,102.1,1,10:59:56.871,102.09,4,102.1,5,0.03,0.01,79
IEF,03/05/2014,11:01,11:00:31.833,102.09,3,102.1,5,11:00:31.833,102.09,3,102.1,5,11:00:31.833,102.09,3,102.1,5,11:00:59.387,102.09,1,102.1,10,0.01,0.01,3
IEF,03/05/2014,11:02,11:01:00.987,102.08,10,102.1,10,11:01:00.987,102.08,10,102.1,10,11:01:45.388,102.06,5,102.08,2,11:01:58.633,102.06,5,102.08,5,0.03,0.01,43
IEF,03/05/2014,11:03,11:02:16.288,102.06,4,102.08,5,11:02:35.017,102.07,2,102.08,5,11:02:16.288,102.06,4,102.08,5,11:02:56.533,102.06,9,102.08,6,0.02,0.01,35
IEF,03/05/2014,11:04,11:03:08.513,102.06,9,102.08,7,11:03:08.513,102.06,9,102.08,7,11:03:08.513,102.06,9,102.08,7,11:03:53.956,102.06,19,102.08,10,0.02,0.02,70
IEF,03/05/2014,11:05,11:04:00.742,102.06,19,102.08,11,11:04:08.030,102.07,2,102.08,6,11:04:00.742,102.06,19,102.08,11,11:04:52.977,102.07,4,102.08,5,0.02,0.01,29
IEF,03/05/2014,11:06,11:05:07.210,102.07,4,102.08,4,11:05:07.210,102.07,4,102.08,4,11:05:07.210,102.07,4,102.08,4,11:05:07.211,102.07,4,102.09,5,0.02,0.01,2
IEF,03/05/2014,11:07,11:06:59.487,102.07,4,102.09,10,11:06:59.487,102.07,4,102.09,10,11:06:59.515,102.06,2,102.08,1,11:06:59.934,102.06,2,102.08,8,0.03,0.02,11
IEF,03/05/2014,11:08,11:07:01.233,102.06,7,102.08,8,11:07:01.950,102.07,1,102.08,4,11:07:10.033,102.06,4,102.07,1,11:07:56.549,102.06,1,102.07,5,0.02,0.01,57
IEF,03/05/2014,11:09,11:08:02.217,102.06,2,102.07,5,11:08:12.966,102.07,5,102.07,4,11:08:02.217,102.06,2,102.07,5,11:08:33.062,102.07,5,102.08,5,0.02,0.00,14
IEF,03/05/2014,11:10,11:09:14.115,102.07,5,102.08,6,11:09:16.684,102.08,5,102.08,5,11:09:14.115,102.07,5,102.08,6,11:09:53.213,102.08,10,102.09,3,0.01,0.00,8
IEF,03/05/2014,11:11,11:10:06.344,102.08,10,102.09,4,11:10:06.344,102.08,10,102.09,4,11:10:11.612,102.07,202,102.08,10,11:10:58.579,102.07,4,102.08,5,0.02,0.01,17
IEF,03/05/2014,11:12,11:11:06.432,102.07,5,102.08,5,11:11:33.711,102.08,5,102.08,3,11:11:06.432,102.07,5,102.08,5,11:11:50.801,102.08,5,102.09,2,0.02,0.00,18
IEF,03/05/2014,11:13,11:12:13.992,102.08,5,102.09,3,11:12:34.333,102.11,5,102.12,1,11:12:13.992,102.08,5,102.09,3,11:12:54.771,102.11,4,102.12,1,0.03,0.01,80
IEF,03/05/2014,11:14,11:13:03.009,102.11,4,102.12,2,11:13:03.009,102.11,4,102.12,2,11:13:03.009,102.11,4,102.12,2,11:13:11.254,102.1,5,102.12,5,0.02,0.01,31
IEF,03/05/2014,11:15,11:14:27.496,102.1,4,102.12,5,11:14:27.496,102.1,4,102.12,5,11:14:27.496,102.1,4,102.12,5,11:14:27.496,102.1,4,102.12,5,0.02,0.02,1
IEF,03/05/2014,11:17,11:16:08.195,102.1,13,102.12,5,11:16:08.508,102.11,2,102.12,5,11:16:08.195,102.1,13,102.12,5,11:16:59.771,102.11,5,102.13,13,0.02,0.01,28
IEF,03/05/2014,11:18,11:17:08.239,102.11,5,102.12,1,11:17:08.239,102.11,5,102.12,1,11:17:08.239,102.11,5,102.12,1,11:17:56.412,102.11,4,102.13,13,0.02,0.01,5
IEF,03/05/2014,11:19,11:18:13.268,102.11,1,102.13,13,11:18:13.268,102.11,1,102.13,13,11:18:38.524,102.1,4,102.11,1,11:18:53.489,102.1,1,102.11,5,0.02,0.01,85
IEF,03/05/2014,11:20,11:19:29.425,102.1,1,102.11,2,11:19:29.425,102.1,1,102.11,2,11:19:29.425,102.1,1,102.11,2,11:19:40.880,102.1,4,102.11,2,0.01,0.01,6
IEF,03/05/2014,11:21,11:20:03.026,102.1,1,102.11,2,11:20:03.026,102.1,1,102.11,2,11:20:03.026,102.1,1,102.11,2,11:20:33.100,102.1,3,102.11,2,0.01,0.01,12
IEF,03/05/2014,11:22,11:21:06.103,102.1,3,102.11,2,11:21:06.103,102.1,3,102.11,2,11:21:12.301,102.1,2,102.1,10,11:21:57.520,102.09,1,102.1,16,0.02,0.00,25
IEF,03/05/2014,11:23,11:22:17.558,102.09,1,102.09,2,11:22:17.558,102.09,1,102.09,2,11:22:38.986,102.07,2,102.08,10,11:22:51.822,102.07,3,102.08,6,0.02,0.00,21
IEF,03/05/2014,11:24,11:23:01.724,102.07,3,102.08,5,11:23:01.726,102.08,5,102.09,5,11:23:01.724,102.07,3,102.08,5,11:23:58.001,102.07,5,102.08,6,0.02,0.01,20
IEF,03/05/2014,11:25,11:24:02.015,102.07,4,102.08,6,11:24:02.015,102.07,4,102.08,6,11:24:02.015,102.07,4,102.08,6,11:24:05.825,102.07,5,102.08,6,0.01,0.01,4
IEF,03/05/2014,11:26,11:25:02.636,102.07,4,102.08,6,11:25:02.636,102.07,4,102.08,6,11:25:02.636,102.07,4,102.08,6,11:25:46.897,102.07,2,102.08,11,0.01,0.01,4
IEF,03/05/2014,11:27,11:26:10.061,102.07,5,102.08,11,11:26:59.401,102.1,5,102.11,5,11:26:10.061,102.07,5,102.08,11,11:26:59.717,102.1,5,102.11,6,0.02,0.01,53
IEF,03/05/2014,11:28,11:27:21.271,102.1,5,102.11,1,11:27:25.997,102.12,5,102.13,8,11:27:21.271,102.1,5,102.11,1,11:27:58.371,102.12,19,102.13,9,0.02,0.00,47
IEF,03/05/2014,11:29,11:28:17.207,102.12,19,102.13,4,11:28:17.207,102.12,19,102.13,4,11:28:45.627,102.11,18,102.12,1,11:28:56.024,102.11,24,102.12,6,0.02,0.01,46
IEF,03/05/2014,11:30,11:29:01.024,102.11,29,102.12,6,11:29:01.024,102.11,29,102.12,6,11:29:01.024,102.11,29,102.12,6,11:29:54.667,102.11,28,102.12,6,0.01,0.01,8
IEF,03/05/2014,11:31,11:30:00.091,102.11,29,102.12,6,11:30:13.915,102.12,1,102.13,4,11:30:00.091,102.11,29,102.12,6,11:30:57.308,102.12,4,102.13,10,0.02,0.01,72
IEF,03/05/2014,11:32,11:31:03.219,102.12,4,102.13,15,11:31:03.219,102.12,4,102.13,15,11:31:13.592,102.11,18,102.12,1,11:31:28.491,102.11,16,102.12,6,0.02,0.01,21
IEF,03/05/2014,11:33,11:32:16.812,102.11,16,102.12,1,11:32:30.664,102.12,2,102.13,4,11:32:16.812,102.11,16,102.12,1,11:32:31.901,102.12,25,102.13,8,0.02,0.01,17
IEF,03/05/2014,11:34,11:33:26.816,102.12,25,102.13,9,11:33:26.816,102.12,25,102.13,9,11:33:26.816,102.12,25,102.13,9,11:33:26.816,102.12,25,102.13,9,0.01,0.01,1
IEF,03/05/2014,11:35,11:34:09.441,102.12,25,102.13,4,11:34:15.952,102.13,5,102.14,3,11:34:09.441,102.12,25,102.13,4,11:34:51.776,102.13,5,102.14,4,0.02,0.01,19
IEF,03/05/2014,11:36,11:35:13.766,102.13,5,102.14,5,11:35:13.766,102.13,5,102.14,5,11:35:13.766,102.13,5,102.14,5,11:35:46.639,102.13,4,102.14,4,0.01,0.01,9
IEF,03/05/2014,11:37,11:36:08.799,102.13,4,102.14,1,11:36:59.243,102.14,1,102.14,4,11:36:08.799,102.13,4,102.14,1,11:36:59.392,102.14,45,102.15,1,0.01,0.00,27
IEF,03/05/2014,11:38,11:37:05.442,102.14,45,102.15,2,11:37:05.442,102.14,45,102.15,2,11:37:18.438,102.12,248,102.13,5,11:37:47.508,102.12,42,102.14,7,0.02,0.01,24
IEF,03/05/2014,11:39,11:38:03.164,102.12,9,102.14,7,11:38:03.164,102.12,9,102.14,7,11:38:49.909,102.11,34,102.12,1,11:38:55.473,102.11,34,102.12,6,0.02,0.01,13
IEF,03/05/2014,11:40,11:39:00.375,102.11,34,102.12,1,11:39:00.375,102.11,34,102.12,1,11:39:57.055,102.1,217,102.11,10,11:39:58.902,102.1,217,102.11,6,0.02,0.01,20
IEF,03/05/2014,11:41,11:40:01.959,102.1,217,102.11,1,11:40:17.353,102.12,1,102.13,3,11:40:01.959,102.1,217,102.11,1,11:40:47.120,102.12,8,102.13,5,0.02,0.00,40
IEF,03/05/2014,11:42,11:41:03.061,102.12,3,102.13,5,11:41:03.061,102.12,3,102.13,5,11:41:14.734,102.1,6,102.11,2,11:41:38.601,102.1,6,102.12,6,0.02,0.01,29
IEF,03/05/2014,11:43,11:42:00.523,102.1,7,102.12,6,11:42:00.523,102.1,7,102.12,6,11:42:42.003,102.1,1,102.11,6,11:42:54.152,102.09,42,102.11,6,0.02,0.01,43
IEF,03/05/2014,11:44,11:43:11.065,102.09,42,102.11,5,11:43:48.938,102.1,1,102.11,6,11:43:11.065,102.09,42,102.11,5,11:43:48.939,102.1,5,102.11,6,0.02,0.01,10
IEF,03/05/2014,11:45,11:44:03.283,102.1,4,102.11,6,11:44:03.283,102.1,4,102.11,6,11:44:33.286,102.09,241,102.1,2,11:44:59.256,102.09,241,102.1,6,0.02,0.01,15
IEF,03/05/2014,11:46,11:45:01.246,102.09,241,102.1,1,11:45:01.246,102.09,241,102.1,1,11:45:01.246,102.09,241,102.1,1,11:45:55.672,102.09,41,102.1,6,0.01,0.01,13
IEF,03/05/2014,11:47,11:46:22.483,102.09,42,102.1,6,11:46:22.483,102.09,42,102.1,6,11:46:50.908,102.07,238,102.08,6,11:46:50.908,102.07,203,102.08,6,0.02,0.01,24
IEF,03/05/2014,11:48,11:47:07.019,102.07,204,102.08,6,11:47:07.019,102.07,204,102.08,6,11:47:27.326,102.06,36,102.07,11,11:47:55.315,102.06,37,102.07,6,0.02,0.01,22
IEF,03/05/2014,11:49,11:48:00.140,102.06,36,102.07,6,11:48:00.140,102.06,36,102.07,6,11:48:10.582,102.05,212,102.06,6,11:48:23.258,102.06,3,102.07,6,0.02,0.01,21
IEF,03/05/2014,11:50,11:49:22.432,102.06,3,102.07,5,11:49:22.432,102.06,3,102.07,5,11:49:39.685,102.05,204,102.06,11,11:49:47.189,102.05,1,102.06,6,0.02,0.01,16
IEF,03/05/2014,11:52,11:51:29.016,102.05,1,102.06,11,11:51:29.016,102.05,1,102.06,11,11:51:56.201,102.04,284,102.05,6,11:51:58.695,102.04,212,102.05,6,0.02,0.01,13
IEF,03/05/2014,11:53,11:52:00.170,102.04,202,102.05,6,11:52:00.170,102.04,202,102.05,6,11:52:56.322,102.03,284,102.04,1,11:52:57.329,102.04,2,102.05,6,0.02,0.01,17
IEF,03/05/2014,11:54,11:53:28.401,102.04,2,102.05,5,11:53:28.401,102.04,2,102.05,5,11:53:28.445,102.03,283,102.04,4,11:53:59.582,102.03,283,102.04,5,0.02,0.01,14
IEF,03/05/2014,11:55,11:54:01.738,102.03,284,102.04,5,11:54:01.738,102.03,284,102.04,5,11:54:01.738,102.03,284,102.04,5,11:54:51.701,102.03,333,102.05,6,0.02,0.01,14
IEF,03/05/2014,11:56,11:55:07.270,102.03,333,102.05,5,11:55:30.923,102.05,10,102.06,1,11:55:07.270,102.03,333,102.05,5,11:55:32.136,102.05,5,102.06,3,0.02,0.01,22
IEF,03/05/2014,11:57,11:56:05.299,102.05,5,102.06,5,11:56:05.299,102.05,5,102.06,5,11:56:05.299,102.05,5,102.06,5,11:56:17.164,102.05,204,102.06,5,0.01,0.01,4
IEF,03/05/2014,11:58,11:57:22.520,102.05,207,102.06,5,11:57:22.520,102.05,207,102.06,5,11:57:22.520,102.05,207,102.06,5,11:57:59.076,102.05,207,102.06,5,0.01,0.01,7
IEF,03/05/2014,11:59,11:58:05.418,102.05,267,102.06,5,11:58:05.418,102.05,267,102.06,5,11:58:05.418,102.05,267,102.06,5,11:58:30.608,102.05,207,102.06,5,0.01,0.01,6
IEF,03/05/2014,12:00,11:59:08.703,102.05,208,102.06,5,11:59:22.705,102.06,10,102.07,6,11:59:08.703,102.05,208,102.06,5,11:59:22.715,102.06,5,102.07,6,0.02,0.01,10
IEF,03/05/2014,12:01,12:00:49.479,102.06,5,102.07,1,12:00:49.479,102.06,5,102.07,1,12:00:49.479,102.06,5,102.07,1,12:00:56.270,102.06,6,102.07,5,0.01,0.01,6
IEF,03/05/2014,12:02,12:01:40.289,102.06,6,102.07,2,12:01:40.752,102.07,6,102.08,6,12:01:40.289,102.06,6,102.07,2,12:01:40.853,102.07,4,102.08,6,0.02,0.01,7
IEF,03/05/2014,12:04,12:03:13.343,102.07,4,102.08,11,12:03:13.343,102.07,4,102.08,11,12:03:13.343,102.07,4,102.08,11,12:03:26.376,102.07,4,102.08,6,0.01,0.01,2
IEF,03/05/2014,12:05,12:04:04.549,102.07,3,102.08,6,12:04:04.549,102.07,3,102.08,6,12:04:10.446,102.05,285,102.06,10,12:04:56.777,102.05,4,102.06,5,0.02,0.01,29
IEF,03/05/2014,12:06,12:05:06.193,102.05,5,102.06,5,12:05:06.193,102.05,5,102.06,5,12:05:06.193,102.05,5,102.06,5,12:05:06.193,102.05,5,102.06,5,0.01,0.01,1
IEF,03/05/2014,12:07,12:06:56.250,102.05,5,102.06,6,12:06:56.250,102.05,5,102.06,6,12:06:56.250,102.05,5,102.06,6,12:06:56.251,102.05,4,102.06,5,0.01,0.01,3
IEF,03/05/2014,12:08,12:07:33.466,102.05,3,102.06,5,12:07:33.466,102.05,3,102.06,5,12:07:33.466,102.05,3,102.06,5,12:07:33.466,102.05,3,102.06,5,0.01,0.01,1
IEF,03/05/2014,12:09,12:08:25.695,102.05,2,102.06,5,12:08:25.695,102.05,2,102.06,5,12:08:25.695,102.05,2,102.06,5,12:08:25.695,102.05,2,102.06,11,0.01,0.01,3
IEF,03/05/2014,12:10,12:09:17.924,102.05,1,102.06,11,12:09:17.924,102.05,1,102.06,11,12:09:17.924,102.04,205,102.05,10,12:09:35.748,102.04,200,102.05,5,0.02,0.01,10
IEF,03/05/2014,12:11,12:10:25.019,102.04,201,102.05,5,12:10:51.179,102.05,1,102.06,2,12:10:25.019,102.04,201,102.05,5,12:10:57.342,102.05,261,102.06,1,0.02,0.01,22
IEF,03/05/2014,12:12,12:11:02.375,102.05,261,102.06,2,12:11:09.558,102.07,1,102.08,3,12:11:02.375,102.05,261,102.06,2,12:11:40.819,102.07,12,102.08,6,0.02,0.00,15
IEF,03/05/2014,12:14,12:13:39.066,102.07,11,102.08,6,12:13:52.429,102.08,6,102.09,6,12:13:39.066,102.07,11,102.08,6,12:13:56.195,102.08,44,102.09,1,0.01,0.01,39
IEF,03/05/2014,12:15,12:14:28.941,102.08,44,102.1,6,12:14:28.947,102.1,2,102.11,10,12:14:28.941,102.08,44,102.1,6,12:14:57.423,102.1,9,102.11,5,0.02,0.01,21
IEF,03/05/2014,12:16,12:15:04.600,102.1,10,102.11,5,12:15:20.633,102.11,1,102.12,6,12:15:04.600,102.1,10,102.11,5,12:15:43.155,102.1,5,102.11,6,0.02,0.01,20
IEF,03/05/2014,12:17,12:16:15.755,102.1,4,102.11,6,12:16:15.755,102.1,4,102.11,6,12:16:25.129,102.09,263,102.1,5,12:16:48.920,102.09,6,102.1,4,0.02,0.01,19
IEF,03/05/2014,12:18,12:17:10.805,102.09,1,102.1,4,12:17:10.805,102.09,1,102.1,4,12:17:50.748,102.08,205,102.09,5,12:17:53.994,102.09,5,102.1,4,0.02,0.01,16
IEF,03/05/2014,12:19,12:18:00.216,102.09,4,102.1,4,12:18:00.216,102.09,4,102.1,4,12:18:00.216,102.09,4,102.1,4,12:18:52.440,102.09,3,102.1,4,0.01,0.01,2
IEF,03/05/2014,12:20,12:19:37.343,102.09,3,102.1,9,12:19:37.343,102.09,3,102.1,9,12:19:37.343,102.09,3,102.1,9,12:19:48.897,102.08,5,102.1,4,0.02,0.01,15
IEF,03/05/2014,12:21,12:20:05.611,102.08,3,102.1,4,12:20:05.673,102.09,1,102.1,4,12:20:05.611,102.08,3,102.1,4,12:20:48.563,102.08,10,102.1,4,0.02,0.01,20
IEF,03/05/2014,12:22,12:21:11.900,102.08,10,102.1,9,12:21:11.900,102.08,10,102.1,9,12:21:11.900,102.08,10,102.1,9,12:21:12.000,102.08,9,102.1,4,0.02,0.02,5
IEF,03/05/2014,12:23,12:22:15.529,102.08,10,102.1,4,12:22:15.529,102.08,10,102.1,4,12:22:15.529,102.08,10,102.1,4,12:22:46.531,102.08,9,102.1,4,0.02,0.02,10
IEF,03/05/2014,12:24,12:23:23.698,102.08,9,102.1,9,12:23:23.698,102.08,9,102.1,9,12:23:23.698,102.08,9,102.1,9,12:23:56.683,102.08,9,102.1,4,0.02,0.02,2
IEF,03/05/2014,12:25,12:24:57.553,102.08,9,102.1,9,12:24:57.553,102.08,9,102.1,9,12:24:57.553,102.08,9,102.1,9,12:24:57.572,102.08,9,102.1,4,0.02,0.02,8
IEF,03/05/2014,12:26,12:25:03.946,102.08,9,102.1,9,12:25:55.961,102.09,1,102.1,4,12:25:03.946,102.08,9,102.1,9,12:25:55.962,102.09,2,102.1,4,0.02,0.01,13
IEF,03/05/2014,12:27,12:26:28.264,102.09,1,102.1,4,12:26:28.264,102.09,1,102.1,4,12:26:28.264,102.09,1,102.1,4,12:26:38.399,102.09,2,102.1,4,0.01,0.01,2
IEF,03/05/2014,12:29,12:28:00.079,102.09,2,102.1,3,12:28:04.108,102.1,1,102.11,4,12:28:00.079,102.09,2,102.1,3,12:28:04.586,102.1,1,102.11,3,0.02,0.01,7
IEF,03/05/2014,12:30,12:29:48.639,102.09,12,102.11,3,12:29:48.639,102.09,12,102.11,3,12:29:48.640,102.09,11,102.1,10,12:29:48.650,102.09,5,102.1,5,0.02,0.01,5
IEF,03/05/2014,12:32,12:31:23.405,102.09,5,102.1,10,12:31:23.405,102.09,5,102.1,10,12:31:23.408,102.08,283,102.09,5,12:31:29.511,102.08,7,102.09,5,0.02,0.01,10
IEF,03/05/2014,12:33,12:32:43.662,102.08,4,102.09,5,12:32:47.312,102.09,2,102.1,6,12:32:43.662,102.08,4,102.09,5,12:32:57.692,102.09,5,102.1,5,0.02,0.01,27
IEF,03/05/2014,12:34,12:33:00.533,102.09,5,102.1,6,12:33:00.533,102.09,5,102.1,6,12:33:00.533,102.09,5,102.1,6,12:33:43.429,102.09,5,102.1,5,0.01,0.01,20
IEF,03/05/2014,12:36,12:35:01.035,102.09,5,102.1,10,12:35:01.035,102.09,5,102.1,10,12:35:01.470,102.08,216,102.09,5,12:35:56.335,102.09,6,102.1,5,0.02,0.01,15
IEF,03/05/2014,12:37,12:36:28.989,102.09,6,102.1,10,12:36:28.989,102.09,6,102.1,10,12:36:29.020,102.08,216,102.09,5,12:36:35.365,102.08,6,102.09,5,0.02,0.01,7
IEF,03/05/2014,12:38,12:37:58.642,102.08,3,102.09,5,12:37:58.642,102.08,3,102.09,5,12:37:58.642,102.08,3,102.09,5,12:37:58.642,102.08,3,102.09,5,0.01,0.01,1
IEF,03/05/2014,12:39,12:38:01.034,102.08,4,102.09,5,12:38:01.034,102.08,4,102.09,5,12:38:01.036,102.07,204,102.08,5,12:38:53.710,102.07,5,102.08,5,0.02,0.01,12
IEF,03/05/2014,12:40,12:39:15.337,102.07,4,102.08,5,12:39:15.337,102.07,4,102.08,5,12:39:15.337,102.07,4,102.08,5,12:39:20.053,102.06,12,102.08,5,0.02,0.01,2
IEF,03/05/2014,12:44,12:43:11.176,102.06,11,102.08,5,12:43:11.176,102.06,11,102.08,5,12:43:11.704,102.06,6,102.07,6,12:43:47.719,102.05,6,102.07,6,0.02,0.01,15
IEF,03/05/2014,12:45,12:44:07.076,102.05,6,102.07,7,12:44:29.119,102.06,1,102.07,6,12:44:07.076,102.05,6,102.07,7,12:44:59.310,102.06,2,102.07,5,0.02,0.01,9
IEF,03/05/2014,12:46,12:45:07.671,102.06,2,102.07,6,12:45:07.671,102.06,2,102.07,6,12:45:07.671,102.06,2,102.07,6,12:45:59.864,102.05,259,102.07,6,0.02,0.01,17
IEF,03/05/2014,12:47,12:46:28.736,102.05,260,102.07,6,12:46:28.736,102.05,260,102.07,6,12:46:54.649,102.05,5,102.06,6,12:46:54.651,102.05,4,102.06,5,0.02,0.01,12
IEF,03/05/2014,12:48,12:47:00.529,102.05,5,102.06,5,12:47:01.516,102.06,1,102.07,2,12:47:00.529,102.05,5,102.06,5,12:47:46.359,102.05,5,102.07,7,0.02,0.01,25
