Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/05/2014,09:42,09:41:04.142,43.45,1,43.49,1,09:41:47.167,43.5,1,43.55,1,09:41:04.145,43.41,2,43.46,1,09:41:56.802,43.48,1,43.55,2,0.09,0.03,74
ITT,03/05/2014,09:43,09:42:01.114,43.48,2,43.55,2,09:42:45.908,43.5,1,43.54,1,09:42:06.350,43.48,2,43.54,1,09:42:56.898,43.49,1,43.54,1,0.07,0.04,15
ITT,03/05/2014,09:44,09:43:00.152,43.5,1,43.54,1,09:43:46.530,43.56,1,43.58,1,09:43:08.334,43.5,1,43.53,1,09:43:51.832,43.54,1,43.58,1,0.05,0.02,26
ITT,03/05/2014,09:45,09:44:27.622,43.54,2,43.58,1,09:44:38.633,43.61,1,43.69,5,09:44:27.622,43.54,2,43.58,1,09:44:56.485,43.6,2,43.68,7,0.10,0.03,60
ITT,03/05/2014,09:46,09:45:05.363,43.6,2,43.68,1,09:45:39.585,43.63,1,43.67,1,09:45:05.644,43.6,2,43.67,2,09:45:54.053,43.63,1,43.67,1,0.08,0.04,27
ITT,03/05/2014,09:47,09:46:07.119,43.63,2,43.67,1,09:46:07.119,43.63,2,43.67,1,09:46:24.448,43.6,1,43.62,1,09:46:58.582,43.61,1,43.63,1,0.06,0.02,52
ITT,03/05/2014,09:48,09:47:00.344,43.61,1,43.64,1,09:47:36.376,43.66,1,43.7,2,09:47:00.344,43.61,1,43.64,1,09:47:57.839,43.66,1,43.69,1,0.08,0.02,76
ITT,03/05/2014,09:49,09:48:04.400,43.66,1,43.7,1,09:48:04.400,43.66,1,43.7,1,09:48:32.434,43.66,1,43.69,1,09:48:46.775,43.66,1,43.7,1,0.04,0.03,5
ITT,03/05/2014,09:50,09:49:18.324,43.66,1,43.69,2,09:49:18.324,43.66,1,43.69,2,09:49:21.493,43.56,6,43.63,1,09:49:57.606,43.63,1,43.67,1,0.08,0.02,86
ITT,03/05/2014,09:51,09:50:19.556,43.63,2,43.67,1,09:50:19.556,43.63,2,43.67,1,09:50:19.556,43.63,2,43.66,1,09:50:59.691,43.63,1,43.67,2,0.04,0.03,16
ITT,03/05/2014,09:52,09:51:00.138,43.63,1,43.67,2,09:51:06.158,43.64,1,43.67,2,09:51:21.682,43.62,2,43.63,1,09:51:37.503,43.62,2,43.66,1,0.05,0.01,37
ITT,03/05/2014,09:53,09:52:06.857,43.62,2,43.65,1,09:52:06.857,43.62,2,43.65,1,09:52:06.857,43.62,2,43.65,1,09:52:06.857,43.62,2,43.65,1,0.03,0.03,1
ITT,03/05/2014,09:54,09:53:07.095,43.62,2,43.65,1,09:53:10.015,43.65,1,43.68,2,09:53:08.255,43.62,2,43.64,1,09:53:59.427,43.64,3,43.67,1,0.06,0.01,44
ITT,03/05/2014,09:55,09:54:01.736,43.64,3,43.67,1,09:54:55.491,43.68,1,43.71,1,09:54:54.218,43.65,4,43.66,1,09:54:59.963,43.67,1,43.69,5,0.05,0.01,38
ITT,03/05/2014,09:56,09:55:07.184,43.66,1,43.69,5,09:55:34.128,43.69,1,43.7,3,09:55:49.598,43.64,1,43.65,1,09:55:49.988,43.64,1,43.66,3,0.07,0.00,80
ITT,03/05/2014,09:57,09:56:02.680,43.65,1,43.66,3,09:56:06.726,43.66,1,43.67,3,09:56:29.479,43.63,1,43.65,1,09:56:34.752,43.65,1,43.67,1,0.03,0.01,26
ITT,03/05/2014,09:58,09:57:05.389,43.65,1,43.68,1,09:57:05.390,43.66,1,43.68,1,09:57:32.761,43.54,1,43.58,1,09:57:59.249,43.54,1,43.58,1,0.08,0.00,85
ITT,03/05/2014,09:59,09:58:01.261,43.54,1,43.58,2,09:58:01.261,43.54,1,43.58,2,09:58:27.374,43.44,6,43.52,1,09:58:55.301,43.49,1,43.53,1,0.09,0.03,66
ITT,03/05/2014,10:00,09:59:06.101,43.49,1,43.53,1,09:59:06.101,43.49,1,43.53,1,09:59:06.101,43.49,1,43.53,1,09:59:26.655,43.49,1,43.54,1,0.06,0.04,5
ITT,03/05/2014,10:01,10:00:01.168,43.49,1,43.54,2,10:00:56.382,43.55,1,43.58,1,10:00:01.168,43.49,1,43.54,2,10:00:56.382,43.55,1,43.58,1,0.09,0.03,69
ITT,03/05/2014,10:02,10:01:05.011,43.55,1,43.58,1,10:01:05.011,43.55,1,43.58,1,10:01:33.174,43.46,1,43.49,1,10:01:50.392,43.47,1,43.52,1,0.07,0.01,204
ITT,03/05/2014,10:03,10:02:02.048,43.47,1,43.52,1,10:02:02.048,43.47,1,43.52,1,10:02:06.480,43.46,1,43.51,1,10:02:42.167,43.47,2,43.51,2,0.08,0.04,20
ITT,03/05/2014,10:04,10:03:07.161,43.47,2,43.51,1,10:03:59.154,43.48,1,43.5,1,10:03:09.113,43.47,2,43.5,1,10:03:59.158,43.48,2,43.5,1,0.04,0.02,5
ITT,03/05/2014,10:05,10:04:00.069,43.48,3,43.5,1,10:04:06.643,43.5,1,43.51,1,10:04:00.069,43.48,3,43.5,1,10:04:55.570,43.5,1,43.54,1,0.06,0.01,92
ITT,03/05/2014,10:06,10:05:01.471,43.51,1,43.54,1,10:05:51.360,43.59,1,43.62,2,10:05:01.471,43.51,1,43.54,1,10:05:53.942,43.59,1,43.63,2,0.06,0.01,65
ITT,03/05/2014,10:07,10:06:04.350,43.59,1,43.63,1,10:06:26.025,43.6,1,43.64,1,10:06:04.350,43.59,1,43.63,1,10:06:55.715,43.59,3,43.64,1,0.05,0.04,17
ITT,03/05/2014,10:08,10:07:10.153,43.6,1,43.64,1,10:07:10.153,43.6,1,43.64,1,10:07:10.153,43.6,1,43.64,1,10:07:43.430,43.6,1,43.64,1,0.05,0.04,8
ITT,03/05/2014,10:09,10:08:35.595,43.6,1,43.64,1,10:08:35.600,43.64,1,43.67,1,10:08:35.595,43.6,1,43.64,1,10:08:40.277,43.64,1,43.67,1,0.04,0.02,29
ITT,03/05/2014,10:10,10:09:03.000,43.64,2,43.67,1,10:09:08.766,43.65,1,43.67,1,10:09:26.258,43.61,1,43.64,1,10:09:42.160,43.61,2,43.64,1,0.04,0.00,23
ITT,03/05/2014,10:11,10:10:11.723,43.61,2,43.64,2,10:10:46.047,43.65,1,43.68,3,10:10:11.723,43.61,2,43.64,2,10:10:47.310,43.63,1,43.68,1,0.08,0.03,36
ITT,03/05/2014,10:12,10:11:16.734,43.63,1,43.68,1,10:11:51.693,43.65,1,43.67,1,10:11:16.860,43.63,1,43.67,1,10:11:52.830,43.64,1,43.67,1,0.05,0.02,14
ITT,03/05/2014,10:13,10:12:17.350,43.64,1,43.67,1,10:12:59.840,43.65,1,43.66,1,10:12:54.437,43.63,2,43.65,1,10:12:59.932,43.65,1,43.66,1,0.04,0.01,21
ITT,03/05/2014,10:14,10:13:00.724,43.64,1,43.66,1,10:13:00.724,43.64,1,43.66,1,10:13:00.724,43.64,1,43.66,1,10:13:50.518,43.63,1,43.66,2,0.03,0.02,16
ITT,03/05/2014,10:15,10:14:08.627,43.63,1,43.66,1,10:14:08.627,43.64,1,43.66,1,10:14:40.291,43.63,1,43.65,1,10:14:47.093,43.63,1,43.65,1,0.03,0.02,15
ITT,03/05/2014,10:16,10:15:00.553,43.63,1,43.65,2,10:15:00.553,43.63,1,43.65,2,10:15:31.964,43.57,3,43.6,1,10:15:39.489,43.57,1,43.6,1,0.04,0.01,56
ITT,03/05/2014,10:17,10:16:06.957,43.57,1,43.6,1,10:16:06.957,43.57,1,43.6,1,10:16:26.967,43.57,1,43.59,1,10:16:40.955,43.57,1,43.59,4,0.03,0.02,8
ITT,03/05/2014,10:18,10:17:49.694,43.54,1,43.59,4,10:17:49.694,43.54,1,43.59,4,10:17:50.237,43.54,2,43.56,1,10:17:57.293,43.53,1,43.56,5,0.05,0.02,15
ITT,03/05/2014,10:19,10:18:01.461,43.53,1,43.56,5,10:18:01.461,43.53,1,43.56,5,10:18:16.184,43.52,1,43.55,1,10:18:55.876,43.51,2,43.55,2,0.05,0.03,18
ITT,03/05/2014,10:20,10:19:31.396,43.51,1,43.55,2,10:19:31.396,43.51,1,43.55,2,10:19:33.256,43.51,1,43.54,1,10:19:44.716,43.51,1,43.54,5,0.04,0.03,5
ITT,03/05/2014,10:21,10:20:20.961,43.51,1,43.54,2,10:20:44.391,43.53,1,43.55,2,10:20:20.961,43.51,1,43.54,2,10:20:48.121,43.52,1,43.55,1,0.03,0.02,18
ITT,03/05/2014,10:22,10:21:11.041,43.53,1,43.55,1,10:21:37.460,43.57,1,43.61,1,10:21:11.041,43.53,1,43.55,1,10:21:44.340,43.57,1,43.61,1,0.05,0.01,29
ITT,03/05/2014,10:23,10:22:06.464,43.57,1,43.6,1,10:22:45.368,43.59,1,43.63,1,10:22:06.464,43.57,1,43.6,1,10:22:57.985,43.58,1,43.62,2,0.05,0.03,24
ITT,03/05/2014,10:24,10:23:01.911,43.58,1,43.62,1,10:23:52.427,43.63,1,43.65,1,10:23:05.096,43.58,1,43.61,1,10:23:54.387,43.63,1,43.65,2,0.09,0.01,219
ITT,03/05/2014,10:25,10:24:06.710,43.59,1,43.65,2,10:24:11.296,43.61,1,43.65,1,10:24:06.710,43.59,1,43.64,1,10:24:15.732,43.59,1,43.64,1,0.06,0.04,51
ITT,03/05/2014,10:26,10:25:00.101,43.59,1,43.64,2,10:25:27.085,43.6,1,43.63,1,10:25:58.731,43.59,2,43.61,1,10:25:58.731,43.59,2,43.61,1,0.05,0.02,11
ITT,03/05/2014,10:27,10:26:03.784,43.6,1,43.61,1,10:26:46.299,43.63,1,43.64,1,10:26:03.784,43.6,1,43.61,1,10:26:59.616,43.61,1,43.64,1,0.04,0.01,40
ITT,03/05/2014,10:28,10:27:02.006,43.61,2,43.64,1,10:27:02.021,43.62,1,43.64,1,10:27:02.006,43.61,2,43.64,1,10:27:58.175,43.62,1,43.64,1,0.03,0.02,7
ITT,03/05/2014,10:29,10:28:09.283,43.62,2,43.64,1,10:28:09.283,43.62,2,43.64,1,10:28:25.295,43.61,1,43.61,1,10:28:38.779,43.59,1,43.62,1,0.03,0.00,17
ITT,03/05/2014,10:30,10:29:26.100,43.59,1,43.62,1,10:29:26.100,43.59,1,43.62,1,10:29:26.101,43.57,3,43.6,1,10:29:55.646,43.57,4,43.61,1,0.05,0.02,23
ITT,03/05/2014,10:31,10:30:00.274,43.57,5,43.61,1,10:30:07.318,43.6,1,43.62,3,10:30:00.274,43.57,5,43.61,1,10:30:34.694,43.6,2,43.62,1,0.05,0.02,29
ITT,03/05/2014,10:32,10:31:00.847,43.6,2,43.62,2,10:31:00.847,43.6,2,43.62,2,10:31:00.847,43.6,2,43.62,2,10:31:46.464,43.59,1,43.62,2,0.05,0.02,9
ITT,03/05/2014,10:33,10:32:06.484,43.59,1,43.61,1,10:32:06.484,43.59,1,43.61,1,10:32:40.724,43.58,1,43.59,1,10:32:54.587,43.58,2,43.59,1,0.03,0.01,16
ITT,03/05/2014,10:34,10:33:08.069,43.58,1,43.59,1,10:33:36.103,43.6,1,43.6,2,10:33:08.069,43.58,1,43.59,1,10:33:36.291,43.6,1,43.62,2,0.03,0.00,11
ITT,03/05/2014,10:35,10:34:18.158,43.6,2,43.62,2,10:34:18.158,43.6,2,43.62,2,10:34:18.158,43.6,2,43.62,2,10:34:34.570,43.6,2,43.62,1,0.02,0.02,6
ITT,03/05/2014,10:36,10:35:01.201,43.6,3,43.62,1,10:35:01.201,43.6,3,43.62,1,10:35:48.954,43.6,2,43.6,1,10:35:51.213,43.59,1,43.61,1,0.02,0.00,19
ITT,03/05/2014,10:39,10:38:15.008,43.59,1,43.6,1,10:38:15.008,43.59,1,43.6,1,10:38:24.189,43.57,4,43.58,1,10:38:25.531,43.57,3,43.59,1,0.03,0.01,27
ITT,03/05/2014,10:40,10:39:32.444,43.57,3,43.58,1,10:39:32.569,43.58,1,43.59,3,10:39:32.444,43.57,3,43.58,1,10:39:51.642,43.57,4,43.59,1,0.02,0.01,14
ITT,03/05/2014,10:41,10:40:47.471,43.57,4,43.59,2,10:40:47.471,43.57,4,43.59,2,10:40:47.471,43.57,4,43.59,2,10:40:47.471,43.57,4,43.59,2,0.02,0.02,1
ITT,03/05/2014,10:43,10:42:25.257,43.57,4,43.59,3,10:42:47.722,43.59,1,43.61,3,10:42:25.257,43.57,4,43.59,3,10:42:56.012,43.59,1,43.62,2,0.04,0.01,35
ITT,03/05/2014,10:44,10:43:08.727,43.59,1,43.62,1,10:43:32.750,43.6,1,43.63,1,10:43:08.727,43.59,1,43.62,1,10:43:42.568,43.6,2,43.62,2,0.04,0.02,18
ITT,03/05/2014,10:45,10:44:01.686,43.6,2,43.62,5,10:44:19.194,43.61,1,43.62,4,10:44:52.698,43.59,1,43.59,1,10:44:52.939,43.57,5,43.59,1,0.02,0.00,30
ITT,03/05/2014,10:46,10:45:02.776,43.57,4,43.59,1,10:45:02.776,43.57,4,43.59,1,10:45:25.528,43.54,1,43.55,1,10:45:37.526,43.54,1,43.56,2,0.04,0.01,53
ITT,03/05/2014,10:47,10:46:05.258,43.54,1,43.56,3,10:46:05.258,43.54,1,43.56,3,10:46:56.773,43.54,3,43.55,1,10:46:59.165,43.53,1,43.55,3,0.02,0.01,21
ITT,03/05/2014,10:50,10:49:10.256,43.53,1,43.54,1,10:49:10.837,43.54,1,43.55,2,10:49:51.678,43.49,1,43.5,1,10:49:58.246,43.48,2,43.52,2,0.04,0.00,210
ITT,03/05/2014,10:51,10:50:13.384,43.48,2,43.52,1,10:50:42.198,43.53,1,43.54,3,10:50:20.628,43.49,1,43.51,1,10:50:52.203,43.52,1,43.54,3,0.04,0.00,72
ITT,03/05/2014,10:52,10:51:02.210,43.52,1,43.54,2,10:51:02.210,43.53,1,43.54,2,10:51:02.210,43.52,1,43.54,2,10:51:07.461,43.52,1,43.54,3,0.02,0.01,9
ITT,03/05/2014,10:53,10:52:29.507,43.52,4,43.54,3,10:52:29.507,43.52,4,43.54,3,10:52:31.838,43.48,2,43.5,1,10:52:58.871,43.48,1,43.5,2,0.03,0.01,38
ITT,03/05/2014,10:54,10:53:06.821,43.48,1,43.5,3,10:53:38.577,43.52,1,43.53,2,10:53:06.821,43.48,1,43.5,3,10:53:55.262,43.51,2,43.53,2,0.03,0.01,44
ITT,03/05/2014,10:55,10:54:29.077,43.51,2,43.53,3,10:54:29.077,43.51,2,43.53,3,10:54:29.077,43.51,2,43.53,3,10:54:29.077,43.51,2,43.53,3,0.02,0.02,1
ITT,03/05/2014,10:56,10:55:05.266,43.51,2,43.53,4,10:55:05.266,43.51,2,43.53,4,10:55:50.560,43.49,1,43.49,1,10:55:51.855,43.49,1,43.5,1,0.02,0.00,20
ITT,03/05/2014,10:57,10:56:03.166,43.49,1,43.5,1,10:56:03.166,43.49,1,43.5,1,10:56:03.166,43.49,1,43.5,1,10:56:03.166,43.49,1,43.5,1,0.01,0.01,1
ITT,03/05/2014,10:58,10:57:05.727,43.49,1,43.5,1,10:57:05.784,43.51,1,43.53,1,10:57:05.727,43.49,1,43.5,1,10:57:06.843,43.51,1,43.53,1,0.02,0.00,16
ITT,03/05/2014,10:59,10:58:24.569,43.51,1,43.53,3,10:58:26.163,43.54,1,43.55,1,10:58:53.382,43.51,1,43.51,1,10:58:57.337,43.49,2,43.51,2,0.03,0.00,78
ITT,03/05/2014,11:00,10:59:22.264,43.49,2,43.51,3,10:59:22.264,43.49,2,43.51,3,10:59:29.880,43.47,3,43.48,1,10:59:50.624,43.47,1,43.48,1,0.02,0.01,42
ITT,03/05/2014,11:01,11:00:04.221,43.47,1,43.48,3,11:00:59.661,43.51,1,43.52,1,11:00:04.221,43.47,1,43.48,3,11:00:59.913,43.51,2,43.52,1,0.02,0.00,47
ITT,03/05/2014,11:02,11:01:00.013,43.51,1,43.52,1,11:01:50.447,43.55,1,43.57,3,11:01:00.013,43.51,1,43.52,1,11:01:59.859,43.52,4,43.54,1,0.05,0.00,164
ITT,03/05/2014,11:03,11:02:27.658,43.52,3,43.54,1,11:02:27.658,43.52,3,43.54,1,11:02:39.946,43.5,3,43.51,1,11:02:43.511,43.5,1,43.51,1,0.02,0.01,25
ITT,03/05/2014,11:04,11:03:02.302,43.5,1,43.51,2,11:03:02.302,43.5,1,43.51,2,11:03:02.302,43.5,1,43.51,2,11:03:59.179,43.5,3,43.51,7,0.01,0.01,7
ITT,03/05/2014,11:05,11:04:03.759,43.5,2,43.51,7,11:04:03.759,43.5,2,43.51,7,11:04:33.450,43.47,1,43.48,1,11:04:50.177,43.47,1,43.48,2,0.03,0.00,24
ITT,03/05/2014,11:06,11:05:46.089,43.47,1,43.48,3,11:05:46.089,43.47,1,43.48,3,11:05:46.089,43.47,1,43.48,3,11:05:46.089,43.47,1,43.48,3,0.01,0.01,1
ITT,03/05/2014,11:07,11:06:30.112,43.47,1,43.48,1,11:06:30.113,43.48,2,43.5,3,11:06:30.112,43.47,1,43.48,1,11:06:37.689,43.48,1,43.5,1,0.03,0.01,12
ITT,03/05/2014,11:09,11:08:57.741,43.49,1,43.5,1,11:08:57.741,43.49,1,43.5,1,11:08:57.741,43.49,1,43.5,1,11:08:59.800,43.49,2,43.5,1,0.01,0.01,4
ITT,03/05/2014,11:10,11:09:00.800,43.49,1,43.5,1,11:09:18.625,43.5,1,43.5,1,11:09:00.800,43.49,1,43.5,1,11:09:56.827,43.49,1,43.5,1,0.02,0.00,15
ITT,03/05/2014,11:11,11:10:00.774,43.49,2,43.5,1,11:10:00.774,43.49,2,43.5,1,11:10:00.778,43.47,3,43.48,1,11:10:15.990,43.47,2,43.48,1,0.02,0.01,31
ITT,03/05/2014,11:12,11:11:18.516,43.47,2,43.48,2,11:11:39.524,43.49,1,43.51,3,11:11:18.516,43.47,2,43.48,2,11:11:53.887,43.48,3,43.49,1,0.03,0.00,11
ITT,03/05/2014,11:13,11:12:16.035,43.48,3,43.49,2,11:12:16.035,43.48,3,43.49,2,11:12:16.036,43.47,5,43.48,1,11:12:49.643,43.47,1,43.49,1,0.02,0.01,17
ITT,03/05/2014,11:14,11:13:17.492,43.48,1,43.49,1,11:13:39.827,43.5,1,43.52,3,11:13:17.492,43.48,1,43.49,1,11:13:53.019,43.5,1,43.51,1,0.03,0.01,24
ITT,03/05/2014,11:15,11:14:20.917,43.5,2,43.51,1,11:14:20.917,43.5,2,43.51,1,11:14:52.007,43.48,2,43.49,1,11:14:52.105,43.48,2,43.49,2,0.02,0.01,24
ITT,03/05/2014,11:16,11:15:06.864,43.48,2,43.49,1,11:15:16.673,43.5,1,43.5,1,11:15:06.864,43.48,2,43.49,1,11:15:49.696,43.48,2,43.49,2,0.02,0.00,30
ITT,03/05/2014,11:17,11:16:19.880,43.48,3,43.49,2,11:16:19.880,43.48,3,43.49,2,11:16:31.059,43.46,1,43.47,1,11:16:46.125,43.45,1,43.47,1,0.03,0.01,14
ITT,03/05/2014,11:18,11:17:10.913,43.45,1,43.47,2,11:17:10.913,43.45,1,43.47,2,11:17:10.913,43.45,1,43.47,2,11:17:12.969,43.45,1,43.47,3,0.02,0.02,2
ITT,03/05/2014,11:19,11:18:18.021,43.45,2,43.47,3,11:18:20.072,43.47,1,43.49,2,11:18:18.021,43.45,2,43.47,3,11:18:47.469,43.45,3,43.47,2,0.04,0.01,17
ITT,03/05/2014,11:20,11:19:04.416,43.45,4,43.47,2,11:19:04.416,43.45,4,43.47,2,11:19:41.247,43.45,4,43.46,1,11:19:56.688,43.45,4,43.46,2,0.02,0.01,4
ITT,03/05/2014,11:21,11:20:05.667,43.45,3,43.46,2,11:20:16.525,43.47,1,43.49,1,11:20:05.667,43.45,3,43.46,2,11:20:57.810,43.47,2,43.48,1,0.03,0.01,24
ITT,03/05/2014,11:22,11:21:11.158,43.47,3,43.48,1,11:21:36.950,43.48,1,43.49,1,11:21:11.158,43.47,3,43.48,1,11:21:46.686,43.48,1,43.49,2,0.03,0.01,150
ITT,03/05/2014,11:23,11:22:26.133,43.48,2,43.49,2,11:22:26.133,43.48,2,43.49,2,11:22:26.133,43.48,2,43.49,2,11:22:36.961,43.48,3,43.49,2,0.01,0.01,3
ITT,03/05/2014,11:24,11:23:16.857,43.47,3,43.49,2,11:23:16.857,43.47,3,43.49,2,11:23:50.349,43.44,1,43.46,1,11:23:51.393,43.44,1,43.46,1,0.04,0.01,18
ITT,03/05/2014,11:25,11:24:20.004,43.44,1,43.46,2,11:24:20.004,43.44,1,43.46,2,11:24:20.004,43.44,1,43.46,2,11:24:43.011,43.44,1,43.46,1,0.02,0.02,4
ITT,03/05/2014,11:26,11:25:59.194,43.45,1,43.46,1,11:25:59.194,43.45,1,43.46,1,11:25:59.194,43.45,1,43.46,1,11:25:59.975,43.45,1,43.46,11,0.01,0.01,6
ITT,03/05/2014,11:27,11:26:01.381,43.45,3,43.46,11,11:26:01.381,43.45,3,43.46,11,11:26:40.676,43.37,1,43.4,1,11:26:56.896,43.38,1,43.41,3,0.04,0.01,63
ITT,03/05/2014,11:28,11:27:06.696,43.38,1,43.41,4,11:27:31.439,43.39,1,43.4,1,11:27:23.301,43.36,4,43.38,1,11:27:59.968,43.37,1,43.39,1,0.03,0.01,49
ITT,03/05/2014,11:29,11:28:05.159,43.37,1,43.39,2,11:28:55.123,43.4,1,43.42,7,11:28:05.159,43.37,1,43.39,2,11:28:59.078,43.39,2,43.42,1,0.04,0.00,40
ITT,03/05/2014,11:30,11:29:00.521,43.39,1,43.42,1,11:29:00.521,43.39,1,43.42,1,11:29:17.176,43.39,1,43.4,1,11:29:56.546,43.39,1,43.41,1,0.03,0.01,21
ITT,03/05/2014,11:31,11:30:14.826,43.39,1,43.41,2,11:30:38.509,43.43,1,43.44,1,11:30:14.826,43.39,1,43.41,2,11:30:40.125,43.42,3,43.43,1,0.05,0.00,53
ITT,03/05/2014,11:32,11:31:14.827,43.42,3,43.43,2,11:31:14.827,43.42,3,43.43,2,11:31:14.827,43.42,3,43.43,2,11:31:57.282,43.42,4,43.43,4,0.01,0.01,6
ITT,03/05/2014,11:33,11:32:14.732,43.42,2,43.43,4,11:32:14.732,43.42,2,43.43,4,11:32:14.963,43.4,2,43.41,1,11:32:54.022,43.39,5,43.41,3,0.03,0.01,29
ITT,03/05/2014,11:34,11:33:05.074,43.39,2,43.41,3,11:33:05.074,43.39,2,43.41,3,11:33:17.006,43.36,1,43.38,1,11:33:17.775,43.36,1,43.38,2,0.03,0.01,36
ITT,03/05/2014,11:35,11:34:29.033,43.36,3,43.38,2,11:34:29.033,43.36,3,43.38,2,11:34:29.033,43.36,3,43.38,2,11:34:59.364,43.36,3,43.38,3,0.02,0.02,4
ITT,03/05/2014,11:38,11:37:14.104,43.36,3,43.38,4,11:37:56.685,43.41,1,43.43,1,11:37:14.104,43.36,3,43.38,4,11:37:58.462,43.4,1,43.42,2,0.03,0.00,53
ITT,03/05/2014,11:39,11:38:01.657,43.4,1,43.42,1,11:38:25.270,43.41,1,43.42,1,11:38:01.657,43.4,1,43.42,1,11:38:41.242,43.41,4,43.42,1,0.02,0.01,6
ITT,03/05/2014,11:40,11:39:19.434,43.41,4,43.43,2,11:39:58.743,43.45,1,43.47,5,11:39:19.434,43.41,4,43.43,2,11:39:59.022,43.45,1,43.47,1,0.03,0.01,31
ITT,03/05/2014,11:41,11:40:01.017,43.45,1,43.47,1,11:40:01.157,43.46,1,43.47,1,11:40:43.277,43.39,1,43.4,1,11:40:54.295,43.39,2,43.4,1,0.03,0.00,58
ITT,03/05/2014,11:42,11:41:02.167,43.39,3,43.4,1,11:41:32.107,43.41,1,43.42,1,11:41:02.167,43.39,3,43.4,1,11:41:38.501,43.4,2,43.42,1,0.02,0.01,32
ITT,03/05/2014,11:43,11:42:01.168,43.41,1,43.42,1,11:42:01.168,43.41,1,43.42,1,11:42:21.731,43.36,1,43.37,1,11:42:57.166,43.38,1,43.4,1,0.03,0.01,183
ITT,03/05/2014,11:44,11:43:13.235,43.38,2,43.4,1,11:43:13.235,43.38,2,43.4,1,11:43:13.235,43.38,2,43.4,1,11:43:13.235,43.38,2,43.4,1,0.02,0.02,1
ITT,03/05/2014,11:45,11:44:19.227,43.39,2,43.4,1,11:44:19.415,43.42,1,43.43,1,11:44:19.227,43.39,2,43.4,1,11:44:45.922,43.41,2,43.43,1,0.03,0.01,24
ITT,03/05/2014,11:46,11:45:09.774,43.41,1,43.43,1,11:45:09.774,43.41,1,43.43,1,11:45:09.774,43.41,1,43.43,1,11:45:49.242,43.41,3,43.43,2,0.02,0.02,4
ITT,03/05/2014,11:47,11:46:02.516,43.41,2,43.43,2,11:46:36.464,43.43,1,43.44,8,11:46:02.516,43.41,2,43.43,2,11:46:44.877,43.42,1,43.44,5,0.02,0.01,23
ITT,03/05/2014,11:48,11:47:04.482,43.42,1,43.43,1,11:47:04.769,43.43,1,43.44,5,11:47:04.482,43.42,1,43.43,1,11:47:06.739,43.43,3,43.44,6,0.02,0.01,18
ITT,03/05/2014,11:49,11:48:19.527,43.43,3,43.44,5,11:48:19.527,43.43,3,43.44,5,11:48:19.527,43.43,3,43.44,5,11:48:19.527,43.43,3,43.44,5,0.01,0.01,1
ITT,03/05/2014,11:50,11:49:02.623,43.43,2,43.44,5,11:49:02.623,43.43,2,43.44,5,11:49:02.672,43.39,2,43.4,1,11:49:35.728,43.4,7,43.41,2,0.03,0.01,51
ITT,03/05/2014,11:51,11:50:20.999,43.4,6,43.41,2,11:50:53.357,43.41,2,43.42,1,11:50:20.999,43.4,6,43.41,2,11:50:54.436,43.41,4,43.42,1,0.02,0.00,20
ITT,03/05/2014,11:52,11:51:29.016,43.41,4,43.42,1,11:51:29.018,43.42,2,43.42,1,11:51:29.016,43.41,4,43.42,1,11:51:49.408,43.41,2,43.43,1,0.03,0.00,32
ITT,03/05/2014,11:53,11:52:07.059,43.41,1,43.43,1,11:52:07.059,43.41,1,43.43,1,11:52:07.059,43.41,1,43.43,1,11:52:52.820,43.41,4,43.43,1,0.03,0.02,7
ITT,03/05/2014,11:54,11:53:19.544,43.42,1,43.43,1,11:53:19.544,43.42,1,43.43,1,11:53:19.544,43.42,1,43.43,1,11:53:24.583,43.42,3,43.43,1,0.01,0.01,2
ITT,03/05/2014,11:55,11:54:12.662,43.42,2,43.43,1,11:54:12.662,43.42,2,43.43,1,11:54:41.762,43.39,1,43.4,1,11:54:53.752,43.39,2,43.4,1,0.02,0.00,55
ITT,03/05/2014,11:56,11:55:14.843,43.39,2,43.4,2,11:55:46.212,43.4,1,43.42,1,11:55:14.843,43.39,2,43.4,2,11:55:48.129,43.39,2,43.41,1,0.03,0.01,18
ITT,03/05/2014,11:57,11:56:34.842,43.39,2,43.41,2,11:56:34.842,43.39,2,43.41,2,11:56:34.842,43.39,2,43.41,2,11:56:36.759,43.39,2,43.41,3,0.02,0.02,2
ITT,03/05/2014,11:58,11:57:15.938,43.39,3,43.41,3,11:57:15.938,43.39,3,43.41,3,11:57:33.783,43.39,2,43.4,1,11:57:51.427,43.39,2,43.4,3,0.02,0.01,5
ITT,03/05/2014,11:59,11:58:02.907,43.39,2,43.4,4,11:58:02.907,43.39,2,43.4,4,11:58:04.190,43.38,1,43.39,1,11:58:40.974,43.38,2,43.39,1,0.02,0.01,13
ITT,03/05/2014,12:01,12:00:07.716,43.38,2,43.39,2,12:00:35.511,43.39,2,43.39,1,12:00:07.716,43.38,2,43.39,2,12:00:50.947,43.38,2,43.4,4,0.02,0.00,35
