Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/04/2014,14:50,14:49:03.655,13.1,62,13.11,14,14:49:03.655,13.1,62,13.11,14,14:49:03.655,13.1,62,13.11,14,14:49:57.257,13.1,100,13.11,5,0.01,0.01,154
ITUB,03/04/2014,14:51,14:50:00.530,13.1,103,13.11,5,14:50:48.766,13.13,7,13.13,3,14:50:00.530,13.1,103,13.11,5,14:50:59.524,13.13,49,13.14,72,0.01,0.00,382
ITUB,03/04/2014,14:52,14:51:01.325,13.13,50,13.14,72,14:51:01.325,13.13,50,13.14,72,14:51:01.325,13.13,50,13.14,72,14:51:59.644,13.13,58,13.14,11,0.01,0.01,128
ITUB,03/04/2014,14:53,14:52:09.603,13.13,58,13.14,15,14:52:09.603,13.13,58,13.14,15,14:52:09.603,13.13,58,13.14,15,14:52:56.372,13.13,52,13.14,40,0.01,0.01,67
ITUB,03/04/2014,14:54,14:53:00.161,13.13,52,13.14,48,14:53:00.161,13.13,52,13.14,48,14:53:00.161,13.13,52,13.14,48,14:53:59.345,13.13,59,13.14,37,0.01,0.01,108
ITUB,03/04/2014,14:55,14:54:00.166,13.13,58,13.14,37,14:54:00.166,13.13,58,13.14,37,14:54:00.166,13.13,58,13.14,37,14:54:57.421,13.13,63,13.14,52,0.01,0.01,93
ITUB,03/04/2014,14:56,14:55:01.821,13.13,63,13.14,43,14:55:01.821,13.13,63,13.14,43,14:55:01.821,13.13,63,13.14,43,14:55:59.726,13.13,66,13.14,7,0.01,0.01,111
ITUB,03/04/2014,14:57,14:56:00.286,13.13,65,13.14,7,14:56:00.286,13.13,65,13.14,7,14:56:00.286,13.13,65,13.14,7,14:56:56.431,13.13,65,13.14,7,0.01,0.01,131
ITUB,03/04/2014,14:58,14:57:01.958,13.13,64,13.14,7,14:57:01.958,13.13,64,13.14,7,14:57:01.958,13.13,64,13.14,7,14:57:59.794,13.13,63,13.14,30,0.01,0.01,104
ITUB,03/04/2014,14:59,14:58:00.249,13.13,64,13.14,30,14:58:00.249,13.13,64,13.14,30,14:58:00.249,13.13,64,13.14,30,14:58:56.450,13.13,62,13.14,24,0.01,0.01,191
ITUB,03/04/2014,15:00,14:59:01.552,13.13,62,13.14,32,14:59:01.552,13.13,62,13.14,32,14:59:31.471,13.12,3,13.12,23,14:59:59.822,13.11,137,13.12,7,0.01,0.00,275
ITUB,03/04/2014,15:01,15:00:00.040,13.11,137,13.12,10,15:00:46.123,13.12,22,13.12,21,15:00:00.040,13.11,137,13.12,10,15:00:57.415,13.12,37,13.13,94,0.01,0.00,239
ITUB,03/04/2014,15:02,15:01:01.416,13.12,36,13.13,94,15:01:01.416,13.12,36,13.13,94,15:01:01.416,13.12,36,13.13,94,15:01:51.567,13.12,35,13.13,93,0.01,0.01,8
ITUB,03/04/2014,15:03,15:02:06.538,13.12,35,13.13,89,15:02:06.538,13.12,35,13.13,89,15:02:06.538,13.12,35,13.13,89,15:02:59.955,13.12,2,13.13,89,0.01,0.01,640
ITUB,03/04/2014,15:04,15:03:01.514,13.12,2,13.13,85,15:03:01.514,13.12,2,13.13,85,15:03:05.961,13.12,6,13.12,27,15:03:59.273,13.12,8,13.13,19,0.01,0.00,260
ITUB,03/04/2014,15:05,15:04:00.154,13.12,8,13.13,15,15:04:07.371,13.13,25,13.13,3,15:04:00.154,13.12,8,13.13,15,15:04:59.649,13.13,15,13.14,157,0.02,0.00,417
ITUB,03/04/2014,15:06,15:05:00.561,13.13,15,13.14,164,15:05:00.561,13.13,15,13.14,164,15:05:00.893,13.13,3,13.13,7,15:05:56.959,13.12,136,13.13,69,0.01,0.00,93
ITUB,03/04/2014,15:07,15:06:07.565,13.12,136,13.13,77,15:06:07.565,13.12,136,13.13,77,15:06:07.565,13.12,136,13.13,77,15:06:59.705,13.12,16,13.13,79,0.01,0.01,52
ITUB,03/04/2014,15:08,15:07:00.102,13.12,18,13.13,79,15:07:00.102,13.12,18,13.13,79,15:07:00.102,13.12,18,13.13,79,15:07:58.947,13.12,19,13.13,83,0.01,0.01,62
ITUB,03/04/2014,15:09,15:08:00.166,13.12,27,13.13,83,15:08:00.166,13.12,27,13.13,83,15:08:00.166,13.12,27,13.13,83,15:08:50.852,13.12,7,13.13,90,0.01,0.01,84
ITUB,03/04/2014,15:10,15:09:01.037,13.12,7,13.13,91,15:09:01.037,13.12,7,13.13,91,15:09:01.037,13.12,7,13.13,91,15:09:59.783,13.12,7,13.13,93,0.01,0.01,101
ITUB,03/04/2014,15:11,15:10:00.549,13.12,9,13.13,93,15:10:00.549,13.12,9,13.13,93,15:10:00.549,13.12,9,13.13,93,15:10:56.103,13.12,5,13.13,97,0.01,0.01,182
ITUB,03/04/2014,15:12,15:11:05.385,13.12,6,13.13,97,15:11:05.385,13.12,6,13.13,97,15:11:05.385,13.12,6,13.13,97,15:11:58.208,13.12,41,13.13,91,0.01,0.01,122
ITUB,03/04/2014,15:13,15:12:03.834,13.12,43,13.13,91,15:12:03.834,13.12,43,13.13,91,15:12:03.834,13.12,43,13.13,91,15:12:57.070,13.12,24,13.13,92,0.01,0.01,180
ITUB,03/04/2014,15:14,15:13:01.540,13.12,16,13.13,92,15:13:29.195,13.13,3,13.13,4,15:13:19.159,13.12,1,13.12,5,15:13:53.536,13.13,47,13.14,53,0.01,0.00,782
ITUB,03/04/2014,15:15,15:14:01.380,13.13,47,13.14,50,15:14:01.380,13.13,47,13.14,50,15:14:01.380,13.13,47,13.14,50,15:14:47.956,13.13,47,13.14,20,0.01,0.01,78
ITUB,03/04/2014,15:16,15:15:10.947,13.13,47,13.14,21,15:15:10.947,13.13,47,13.14,21,15:15:10.947,13.13,47,13.14,21,15:15:58.112,13.13,46,13.14,18,0.01,0.01,26
ITUB,03/04/2014,15:17,15:16:12.066,13.13,46,13.14,17,15:16:12.066,13.13,46,13.14,17,15:16:12.066,13.13,46,13.14,17,15:16:58.238,13.13,47,13.14,6,0.01,0.01,24
ITUB,03/04/2014,15:18,15:17:03.420,13.13,47,13.14,11,15:17:54.265,13.17,9,13.17,8,15:17:03.420,13.13,47,13.14,11,15:17:59.629,13.16,226,13.17,4,0.01,0.00,471
ITUB,03/04/2014,15:19,15:18:00.062,13.16,228,13.17,4,15:18:00.062,13.16,228,13.17,4,15:18:00.062,13.16,228,13.17,4,15:18:59.575,13.16,174,13.17,20,0.01,0.01,262
ITUB,03/04/2014,15:20,15:19:01.918,13.16,167,13.17,20,15:19:01.918,13.16,167,13.17,20,15:19:09.289,13.15,156,13.16,62,15:19:59.761,13.15,175,13.16,23,0.02,0.01,206
ITUB,03/04/2014,15:21,15:20:00.546,13.15,182,13.16,23,15:20:00.546,13.15,182,13.16,23,15:20:00.546,13.15,182,13.16,23,15:20:50.245,13.15,20,13.16,39,0.01,0.01,66
ITUB,03/04/2014,15:22,15:21:00.822,13.15,28,13.16,39,15:21:00.822,13.15,28,13.16,39,15:21:31.632,13.15,12,13.15,58,15:21:56.434,13.15,22,13.16,175,0.01,0.00,250
ITUB,03/04/2014,15:23,15:22:01.715,13.15,22,13.16,176,15:22:55.973,13.18,8,13.18,2,15:22:01.715,13.15,22,13.16,176,15:22:56.831,13.18,132,13.19,89,0.01,0.00,339
ITUB,03/04/2014,15:24,15:23:00.622,13.18,133,13.19,89,15:23:00.622,13.18,133,13.19,89,15:23:00.622,13.18,133,13.19,89,15:23:51.812,13.18,33,13.19,222,0.01,0.01,290
ITUB,03/04/2014,15:25,15:24:03.042,13.18,25,13.19,222,15:24:03.042,13.18,25,13.19,222,15:24:37.243,13.17,3,13.17,8,15:24:59.770,13.16,17,13.17,13,0.01,0.00,229
ITUB,03/04/2014,15:26,15:25:01.080,13.16,17,13.17,14,15:25:01.080,13.16,17,13.17,14,15:25:34.215,13.16,8,13.16,206,15:25:59.511,13.15,221,13.16,377,0.01,0.00,244
ITUB,03/04/2014,15:27,15:26:00.815,13.15,224,13.16,377,15:26:00.815,13.15,224,13.16,377,15:26:00.815,13.15,224,13.16,377,15:26:58.679,13.15,247,13.16,376,0.01,0.01,134
ITUB,03/04/2014,15:28,15:27:02.746,13.15,248,13.16,376,15:27:02.746,13.15,248,13.16,376,15:27:59.056,13.14,192,13.15,9,15:27:59.977,13.14,178,13.15,141,0.02,0.01,362
ITUB,03/04/2014,15:29,15:28:00.155,13.14,177,13.15,141,15:28:33.349,13.16,39,13.16,4,15:28:00.155,13.14,177,13.15,141,15:28:59.532,13.16,6,13.17,222,0.01,0.00,651
ITUB,03/04/2014,15:30,15:29:00.228,13.16,6,13.17,223,15:29:00.228,13.16,6,13.17,223,15:29:00.228,13.16,6,13.17,223,15:29:59.487,13.16,16,13.17,187,0.01,0.01,333
ITUB,03/04/2014,15:31,15:30:00.001,13.16,16,13.17,207,15:30:00.001,13.16,16,13.17,207,15:30:00.001,13.16,16,13.17,207,15:30:59.632,13.16,2,13.17,274,0.01,0.01,127
ITUB,03/04/2014,15:32,15:31:00.264,13.16,2,13.17,275,15:31:00.264,13.16,2,13.17,275,15:31:06.424,13.16,1,13.16,60,15:31:58.942,13.15,165,13.16,22,0.01,0.00,254
ITUB,03/04/2014,15:33,15:32:00.040,13.15,168,13.16,22,15:32:35.074,13.16,103,13.16,90,15:32:00.040,13.15,168,13.16,22,15:32:58.552,13.16,99,13.17,69,0.01,0.00,269
ITUB,03/04/2014,15:34,15:33:01.578,13.16,99,13.17,65,15:33:01.578,13.16,99,13.17,65,15:33:01.578,13.16,99,13.17,65,15:33:59.715,13.16,92,13.17,195,0.01,0.01,304
ITUB,03/04/2014,15:35,15:34:01.174,13.16,91,13.17,195,15:34:01.174,13.16,91,13.17,195,15:34:01.174,13.16,91,13.17,195,15:34:55.911,13.16,92,13.17,93,0.01,0.01,242
ITUB,03/04/2014,15:36,15:35:07.296,13.16,92,13.17,89,15:35:07.296,13.16,92,13.17,89,15:35:07.296,13.16,92,13.17,89,15:35:53.747,13.16,91,13.17,247,0.01,0.01,216
ITUB,03/04/2014,15:37,15:36:00.087,13.16,91,13.17,239,15:36:00.087,13.16,91,13.17,239,15:36:24.371,13.16,14,13.16,96,15:36:57.699,13.15,212,13.16,347,0.01,0.00,689
ITUB,03/04/2014,15:38,15:37:00.484,13.15,216,13.16,347,15:37:00.484,13.15,216,13.16,347,15:37:00.484,13.15,216,13.16,347,15:37:59.970,13.15,231,13.16,336,0.01,0.01,229
ITUB,03/04/2014,15:39,15:38:00.003,13.15,231,13.16,348,15:38:00.003,13.15,231,13.16,348,15:38:00.003,13.15,231,13.16,348,15:38:59.795,13.15,176,13.16,413,0.01,0.01,236
ITUB,03/04/2014,15:40,15:39:03.098,13.15,176,13.16,409,15:39:03.098,13.15,176,13.16,409,15:39:03.098,13.15,176,13.16,409,15:39:58.468,13.15,232,13.16,392,0.01,0.01,310
ITUB,03/04/2014,15:41,15:40:00.348,13.15,233,13.16,392,15:40:00.348,13.15,233,13.16,392,15:40:00.348,13.15,233,13.16,392,15:40:58.866,13.15,254,13.16,384,0.01,0.01,229
ITUB,03/04/2014,15:42,15:41:01.144,13.15,254,13.16,379,15:41:01.144,13.15,254,13.16,379,15:41:01.144,13.15,254,13.16,379,15:41:56.465,13.15,261,13.16,284,0.01,0.01,271
ITUB,03/04/2014,15:43,15:42:03.265,13.15,262,13.16,284,15:42:03.265,13.15,262,13.16,284,15:42:03.265,13.15,262,13.16,284,15:42:59.278,13.15,261,13.16,353,0.01,0.01,199
ITUB,03/04/2014,15:44,15:43:00.596,13.15,261,13.16,357,15:43:00.596,13.15,261,13.16,357,15:43:00.596,13.15,261,13.16,357,15:43:59.916,13.15,54,13.16,427,0.01,0.01,264
ITUB,03/04/2014,15:45,15:44:00.492,13.15,54,13.16,426,15:44:00.492,13.15,54,13.16,426,15:44:00.492,13.15,54,13.16,426,15:44:59.160,13.15,105,13.16,108,0.01,0.01,505
ITUB,03/04/2014,15:46,15:45:00.089,13.15,105,13.16,117,15:45:00.089,13.15,105,13.16,117,15:45:00.186,13.15,22,13.15,38,15:45:58.508,13.14,224,13.15,65,0.01,0.00,506
ITUB,03/04/2014,15:47,15:46:00.343,13.14,224,13.15,60,15:46:00.343,13.14,224,13.15,60,15:46:00.343,13.14,224,13.15,60,15:46:54.536,13.14,292,13.15,68,0.01,0.01,175
ITUB,03/04/2014,15:48,15:47:00.282,13.14,293,13.15,68,15:47:00.282,13.14,293,13.15,68,15:47:00.282,13.14,293,13.15,68,15:47:58.854,13.14,50,13.15,89,0.01,0.01,313
ITUB,03/04/2014,15:49,15:48:00.040,13.14,51,13.15,89,15:48:00.040,13.14,51,13.15,89,15:48:08.276,13.14,52,13.14,49,15:48:58.795,13.13,263,13.14,153,0.01,0.00,448
ITUB,03/04/2014,15:50,15:49:00.122,13.13,264,13.14,153,15:49:00.122,13.13,264,13.14,153,15:49:00.122,13.13,264,13.14,153,15:49:59.221,13.13,243,13.14,102,0.01,0.01,140
ITUB,03/04/2014,15:51,15:50:00.118,13.13,244,13.14,102,15:50:15.897,13.15,117,13.15,25,15:50:00.118,13.13,244,13.14,102,15:50:59.382,13.15,60,13.16,327,0.01,0.00,410
ITUB,03/04/2014,15:52,15:51:00.074,13.15,55,13.16,327,15:51:00.074,13.15,55,13.16,327,15:51:00.074,13.15,55,13.16,327,15:51:59.741,13.15,39,13.16,367,0.01,0.01,86
ITUB,03/04/2014,15:53,15:52:00.088,13.15,39,13.16,384,15:52:00.088,13.15,39,13.16,384,15:52:00.088,13.15,39,13.16,384,15:52:58.671,13.15,43,13.16,380,0.01,0.01,77
ITUB,03/04/2014,15:54,15:53:00.450,13.15,43,13.16,376,15:53:00.450,13.15,43,13.16,376,15:53:46.643,13.14,16,13.14,143,15:53:59.671,13.13,169,13.14,94,0.01,0.00,343
ITUB,03/04/2014,15:55,15:54:00.256,13.13,173,13.14,94,15:54:00.256,13.13,173,13.14,94,15:54:00.256,13.13,173,13.14,94,15:54:58.399,13.13,50,13.14,80,0.01,0.01,335
ITUB,03/04/2014,15:56,15:55:00.097,13.13,46,13.14,80,15:55:45.602,13.15,89,13.15,37,15:55:00.166,13.13,17,13.13,15,15:55:57.518,13.15,60,13.16,301,0.01,0.00,720
ITUB,03/04/2014,15:57,15:56:00.229,13.15,60,13.16,321,15:56:00.229,13.15,60,13.16,321,15:56:37.216,13.15,5,13.15,11,15:56:58.769,13.14,107,13.15,184,0.01,0.00,342
ITUB,03/04/2014,15:58,15:57:00.461,13.14,100,13.15,184,15:57:00.461,13.14,100,13.15,184,15:57:00.461,13.14,100,13.15,184,15:57:58.678,13.14,271,13.15,187,0.01,0.01,340
ITUB,03/04/2014,15:59,15:58:00.098,13.14,279,13.15,187,15:58:00.098,13.14,279,13.15,187,15:58:00.098,13.14,279,13.15,187,15:58:59.210,13.14,235,13.15,195,0.01,0.01,373
ITUB,03/04/2014,16:00,15:59:00.060,13.14,239,13.15,195,15:59:00.060,13.14,239,13.15,195,15:59:10.690,13.14,3,13.14,49,15:59:59.994,13.14,196,13.15,929,0.01,0.00,571
ITUB,03/04/2014,16:01,16:00:00.004,13.14,196,13.15,54,16:00:55.400,13.15,50,13.16,1,16:00:00.004,13.14,196,13.15,54,16:00:55.400,13.15,50,13.16,1,0.04,0.01,30
ITUB,03/05/2014,09:31,09:30:00.011,13.14,7,13.23,2,09:30:04.464,13.19,1,13.19,2,09:30:17.420,13.12,2,13.15,1,09:30:57.504,13.16,17,13.17,1,0.09,0.00,151
ITUB,03/05/2014,09:32,09:31:00.002,13.16,17,13.18,6,09:31:00.062,13.17,6,13.19,1,09:31:27.223,13.02,39,13.04,1,09:31:59.227,13.03,11,13.04,1,0.04,0.00,498
ITUB,03/05/2014,09:33,09:32:05.738,13.03,11,13.04,4,09:32:06.932,13.04,1,13.04,1,09:32:43.145,12.97,19,12.98,2,09:32:59.781,13.01,4,13.02,1,0.02,0.00,252
ITUB,03/05/2014,09:34,09:33:00.442,13.01,5,13.02,1,09:33:25.867,13.04,9,13.04,9,09:33:00.442,13.01,5,13.02,1,09:33:59.004,13.01,1022,13.02,22,0.02,0.00,301
ITUB,03/05/2014,09:35,09:34:01.805,13.01,1027,13.02,22,09:34:38.425,13.03,15,13.03,4,09:34:01.805,13.01,1027,13.02,22,09:34:59.189,13.02,17,13.03,10,0.01,0.00,84
ITUB,03/05/2014,09:36,09:35:01.528,13.02,17,13.03,2,09:35:58.468,13.07,18,13.07,1,09:35:01.528,13.02,17,13.03,2,09:35:58.969,13.07,29,13.08,6,0.02,0.00,232
ITUB,03/05/2014,09:37,09:36:01.185,13.07,31,13.08,6,09:36:25.370,13.09,2,13.09,1,09:36:01.185,13.07,31,13.08,6,09:36:57.869,13.09,17,13.1,27,0.01,0.00,236
ITUB,03/05/2014,09:38,09:37:04.226,13.09,14,13.1,27,09:37:33.287,13.12,40,13.12,19,09:37:04.226,13.09,14,13.1,27,09:37:57.407,13.12,2,13.13,11,0.02,0.00,356
ITUB,03/05/2014,09:39,09:38:01.868,13.12,5,13.13,11,09:38:01.868,13.12,5,13.13,11,09:38:14.092,13.12,2,13.12,23,09:38:58.278,13.11,53,13.12,1,0.01,0.00,97
ITUB,03/05/2014,09:40,09:39:06.400,13.11,53,13.12,2,09:39:12.507,13.14,42,13.14,4,09:39:06.400,13.11,53,13.12,2,09:39:59.760,13.13,10,13.14,27,0.02,0.00,387
ITUB,03/05/2014,09:41,09:40:01.385,13.13,10,13.14,33,09:40:01.385,13.13,10,13.14,33,09:40:50.547,13.1,87,13.11,16,09:40:59.194,13.11,5,13.12,37,0.02,0.00,460
ITUB,03/05/2014,09:42,09:41:00.927,13.11,5,13.12,36,09:41:24.496,13.14,17,13.14,3,09:41:00.927,13.11,5,13.12,36,09:41:51.366,13.14,17,13.15,4,0.02,0.00,213
ITUB,03/05/2014,09:43,09:42:01.578,13.14,17,13.15,5,09:42:39.247,13.16,12,13.17,62,09:42:15.301,13.13,15,13.13,14,09:42:59.265,13.14,29,13.15,32,0.02,0.00,673
ITUB,03/05/2014,09:44,09:43:00.798,13.14,30,13.15,32,09:43:54.158,13.15,8,13.15,1,09:43:17.042,13.14,9,13.14,17,09:43:59.972,13.15,6,13.16,98,0.01,0.00,419
ITUB,03/05/2014,09:45,09:44:00.007,13.15,5,13.16,98,09:44:00.007,13.15,5,13.16,98,09:44:37.408,13.15,4,13.15,22,09:44:50.145,13.14,14,13.15,14,0.01,0.00,167
ITUB,03/05/2014,09:46,09:45:00.031,13.14,15,13.15,14,09:45:00.031,13.14,15,13.15,14,09:45:00.031,13.14,15,13.15,14,09:45:53.519,13.14,5,13.15,26,0.01,0.01,61
ITUB,03/05/2014,09:47,09:46:07.625,13.14,9,13.15,26,09:46:07.625,13.14,9,13.15,26,09:46:10.728,13.14,2,13.14,19,09:46:58.823,13.14,24,13.15,43,0.01,0.00,365
ITUB,03/05/2014,09:48,09:47:02.001,13.14,24,13.15,45,09:47:41.775,13.17,3,13.17,3,09:47:02.001,13.14,24,13.15,45,09:47:56.539,13.17,50,13.18,9,0.02,0.00,551
ITUB,03/05/2014,09:49,09:48:00.893,13.17,50,13.18,10,09:48:00.893,13.17,50,13.18,10,09:48:40.574,13.16,3,13.16,16,09:48:54.810,13.15,50,13.16,9,0.01,0.00,287
ITUB,03/05/2014,09:50,09:49:05.475,13.15,46,13.16,9,09:49:05.475,13.15,46,13.16,9,09:49:05.475,13.15,46,13.16,9,09:49:56.501,13.15,21,13.16,15,0.01,0.01,233
ITUB,03/05/2014,09:51,09:50:00.370,13.15,22,13.16,15,09:50:41.500,13.16,52,13.16,5,09:50:53.410,13.15,4,13.15,13,09:50:58.482,13.14,16,13.15,30,0.01,0.00,423
ITUB,03/05/2014,09:52,09:51:00.193,13.14,20,13.15,30,09:51:40.866,13.15,50,13.15,1,09:51:00.193,13.14,20,13.15,30,09:51:59.499,13.14,51,13.15,30,0.02,0.00,330
ITUB,03/05/2014,09:53,09:52:00.588,13.14,39,13.15,30,09:52:00.588,13.14,39,13.15,30,09:52:28.206,13.14,3,13.14,24,09:52:56.878,13.13,141,13.14,8,0.01,0.00,355
ITUB,03/05/2014,09:54,09:53:01.807,13.13,140,13.14,8,09:53:14.238,13.15,17,13.15,6,09:53:01.807,13.13,140,13.14,8,09:53:58.202,13.15,23,13.16,31,0.01,0.00,679
ITUB,03/05/2014,09:55,09:54:00.206,13.15,23,13.16,37,09:54:00.206,13.15,23,13.16,37,09:54:29.197,13.14,103,13.15,13,09:54:58.149,13.15,15,13.16,5,0.02,0.01,423
ITUB,03/05/2014,09:56,09:55:00.010,13.15,15,13.16,7,09:55:10.045,13.17,2,13.17,2,09:55:00.010,13.15,15,13.16,7,09:55:59.909,13.17,7,13.18,7,0.01,0.00,610
ITUB,03/05/2014,09:57,09:56:02.074,13.17,7,13.18,4,09:56:02.074,13.17,7,13.18,4,09:56:21.292,13.16,130,13.17,4,09:56:59.456,13.16,8,13.17,31,0.02,0.01,410
ITUB,03/05/2014,09:58,09:57:02.827,13.16,8,13.17,33,09:57:02.827,13.16,8,13.17,33,09:57:31.037,13.16,4,13.16,2,09:57:59.697,13.15,2,13.16,15,0.01,0.00,201
ITUB,03/05/2014,09:59,09:58:07.246,13.15,1,13.16,15,09:58:45.302,13.18,22,13.18,1,09:58:09.117,13.15,5,13.15,10,09:58:59.586,13.16,11,13.17,16,0.02,0.00,880
ITUB,03/05/2014,10:00,09:59:01.023,13.16,11,13.17,15,09:59:01.023,13.16,11,13.17,15,09:59:01.023,13.16,11,13.17,15,09:59:53.589,13.16,7,13.17,18,0.01,0.01,194
ITUB,03/05/2014,10:01,10:00:01.665,13.16,7,13.17,14,10:00:09.046,13.19,14,13.2,104,10:00:01.665,13.16,7,13.17,14,10:00:59.391,13.16,98,13.17,10,0.02,0.00,641
ITUB,03/05/2014,10:02,10:01:01.937,13.16,96,13.17,10,10:01:01.937,13.16,96,13.17,10,10:01:29.300,13.15,8,13.15,21,10:01:57.695,13.16,16,13.17,3,0.02,0.00,606
ITUB,03/05/2014,10:03,10:02:00.002,13.16,16,13.17,6,10:02:10.189,13.17,23,13.17,5,10:02:00.002,13.16,16,13.17,6,10:02:59.814,13.16,13,13.17,10,0.01,0.00,343
ITUB,03/05/2014,10:04,10:03:02.423,13.16,16,13.17,10,10:03:31.594,13.17,31,13.17,2,10:03:02.423,13.16,16,13.17,10,10:03:56.496,13.17,28,13.18,3,0.01,0.00,323
ITUB,03/05/2014,10:05,10:04:21.228,13.17,29,13.18,3,10:04:24.754,13.18,15,13.18,1,10:04:21.228,13.17,29,13.18,3,10:04:53.515,13.18,16,13.19,8,0.01,0.00,233
ITUB,03/05/2014,10:06,10:05:00.458,13.18,19,13.19,8,10:05:51.311,13.21,16,13.21,7,10:05:00.458,13.18,19,13.19,8,10:05:59.935,13.2,46,13.21,9,0.01,0.00,1126
ITUB,03/05/2014,10:07,10:06:00.002,13.2,46,13.21,7,10:06:27.796,13.21,2,13.22,117,10:06:00.002,13.2,46,13.21,7,10:06:59.985,13.2,12,13.21,17,0.02,0.00,468
ITUB,03/05/2014,10:08,10:07:00.016,13.2,11,13.21,17,10:07:44.991,13.21,26,13.21,13,10:07:00.016,13.2,11,13.21,17,10:07:59.849,13.21,16,13.22,83,0.01,0.00,183
ITUB,03/05/2014,10:09,10:08:00.078,13.21,16,13.22,82,10:08:44.938,13.23,29,13.23,8,10:08:00.078,13.21,16,13.22,82,10:08:59.494,13.22,147,13.23,8,0.02,0.00,812
ITUB,03/05/2014,10:10,10:09:00.808,13.22,147,13.23,12,10:09:37.700,13.24,11,13.24,8,10:09:25.433,13.21,8,13.21,7,10:09:59.723,13.23,159,13.24,19,0.02,0.00,1063
ITUB,03/05/2014,10:11,10:10:00.867,13.23,160,13.24,19,10:10:05.447,13.24,3,13.24,15,10:10:00.867,13.23,160,13.24,19,10:10:58.619,13.24,16,13.25,10,0.01,0.00,126
ITUB,03/05/2014,10:12,10:11:02.668,13.24,16,13.25,5,10:11:02.668,13.24,16,13.25,5,10:11:02.668,13.24,16,13.25,5,10:11:52.832,13.24,12,13.25,35,0.01,0.01,60
ITUB,03/05/2014,10:13,10:12:01.612,13.24,12,13.25,31,10:12:38.492,13.25,30,13.26,156,10:12:01.612,13.24,12,13.25,31,10:12:58.380,13.25,15,13.26,151,0.02,0.00,206
ITUB,03/05/2014,10:14,10:13:00.345,13.25,7,13.26,151,10:13:00.345,13.25,7,13.26,151,10:13:58.031,13.22,6,13.22,18,10:13:59.288,13.21,29,13.22,21,0.01,0.00,522
ITUB,03/05/2014,10:15,10:14:02.821,13.21,30,13.22,21,10:14:19.527,13.22,25,13.22,29,10:14:02.821,13.21,30,13.22,21,10:14:59.495,13.22,12,13.23,98,0.01,0.00,319
ITUB,03/05/2014,10:16,10:15:00.189,13.22,12,13.23,95,10:15:00.189,13.22,12,13.23,95,10:15:53.946,13.21,2,13.21,20,10:15:57.950,13.2,6,13.21,12,0.01,0.00,343
ITUB,03/05/2014,10:17,10:16:02.336,13.2,6,13.21,11,10:16:41.447,13.21,28,13.21,3,10:16:02.336,13.2,6,13.21,11,10:16:59.469,13.2,79,13.21,14,0.01,0.00,410
ITUB,03/05/2014,10:18,10:17:01.436,13.2,80,13.21,14,10:17:16.514,13.21,5,13.21,47,10:17:01.436,13.2,80,13.21,14,10:17:59.501,13.21,10,13.22,32,0.01,0.00,334
ITUB,03/05/2014,10:19,10:18:00.411,13.21,10,13.22,31,10:18:44.834,13.22,1,13.22,2,10:18:10.877,13.2,1,13.2,25,10:18:58.975,13.22,17,13.23,47,0.01,0.00,593
ITUB,03/05/2014,10:20,10:19:02.998,13.22,17,13.23,48,10:19:29.969,13.23,36,13.23,3,10:19:02.998,13.22,17,13.23,48,10:19:59.850,13.23,38,13.24,49,0.01,0.00,357
ITUB,03/05/2014,10:21,10:20:04.189,13.23,38,13.24,45,10:20:04.189,13.23,38,13.24,45,10:20:41.731,13.22,2,13.22,14,10:20:59.982,13.21,43,13.22,10,0.01,0.00,159
ITUB,03/05/2014,10:22,10:21:07.423,13.21,40,13.22,10,10:21:07.423,13.21,40,13.22,10,10:21:07.423,13.21,40,13.22,10,10:21:59.827,13.21,16,13.22,11,0.01,0.01,85
ITUB,03/05/2014,10:23,10:22:04.358,13.21,13,13.22,11,10:22:04.358,13.21,13,13.22,11,10:22:13.252,13.21,1,13.21,27,10:22:59.513,13.2,14,13.21,26,0.01,0.00,250
ITUB,03/05/2014,10:24,10:23:00.119,13.2,13,13.21,26,10:23:07.590,13.21,1,13.21,20,10:23:00.119,13.2,13,13.21,26,10:23:58.009,13.2,3,13.21,37,0.01,0.00,428
ITUB,03/05/2014,10:25,10:24:00.604,13.2,3,13.21,36,10:24:00.604,13.2,3,13.21,36,10:24:00.604,13.2,3,13.21,36,10:24:55.812,13.2,9,13.21,30,0.01,0.01,18
ITUB,03/05/2014,10:26,10:25:00.362,13.2,9,13.21,20,10:25:00.362,13.2,9,13.21,20,10:25:00.362,13.2,9,13.21,20,10:25:59.520,13.2,9,13.21,22,0.01,0.01,30
ITUB,03/05/2014,10:27,10:26:00.092,13.2,9,13.21,30,10:26:56.119,13.22,13,13.22,2,10:26:00.092,13.2,9,13.21,30,10:26:59.848,13.22,20,13.23,55,0.01,0.00,153
ITUB,03/05/2014,10:28,10:27:00.039,13.22,20,13.23,57,10:27:00.039,13.22,20,13.23,57,10:27:00.039,13.22,20,13.23,57,10:27:56.726,13.22,24,13.23,11,0.01,0.01,95
